0 -0.538645
1 -2.00673
2 -2.22481
3 -2.3534
4 -2.44886
5 -2.52162
6 -2.57698
7 -2.61907
8 -2.65121
9 -2.67595
10 -2.69524
11 -2.71048
12 -2.72269
13 -2.73263
14 -2.7408
15 -2.74762
16 -2.75335
17 -2.75822
18 -2.76239
19 -2.76599
20 -2.76913
21 -2.77188
22 -2.7743
23 -2.77646
24 -2.77839
25 -2.78014
26 -2.78172
27 -2.78317
28 -2.78451
29 -2.78575
30 -2.7869
31 -2.78799
32 -2.78901
33 -2.78998
34 -2.79091
35 -2.79179
36 -2.79264
37 -2.79346
38 -2.79424
39 -2.795
40 -2.79574
41 -2.79645
42 -2.79714
43 -2.79782
44 -2.79847
45 -2.79911
46 -2.79973
47 -2.80034
48 -2.80093
49 -2.80151
50 -2.80207
51 -2.80261
52 -2.80315
53 -2.80367
54 -2.80417
55 -2.80467
56 -2.80515
57 -2.80562
58 -2.80607
59 -2.80652
60 -2.80695
61 -2.80737
62 -2.80778
63 -2.80817
64 -2.80856
65 -2.80894
66 -2.8093
67 -2.80966
68 -2.81
69 -2.81033
70 -2.81066
71 -2.81097
72 -2.81128
73 -2.81158
74 -2.81186
75 -2.81214
76 -2.81241
77 -2.81267
78 -2.81293
79 -2.81317
80 -2.81341
81 -2.81364
82 -2.81387
83 -2.81408
84 -2.81429
85 -2.81449
86 -2.81469
87 -2.81488
88 -2.81506
89 -2.81524
90 -2.81541
91 -2.81558
92 -2.81574
93 -2.8159
94 -2.81605
95 -2.81619
96 -2.81633
97 -2.81647
98 -2.8166
99 -2.81673
100 -2.81685
101 -2.81697
102 -2.81709
103 -2.8172
104 -2.8173
105 -2.81741
106 -2.81751
107 -2.81761
108 -2.8177
109 -2.81779
110 -2.81788
111 -2.81796
112 -2.81804
113 -2.81812
114 -2.8182
115 -2.81827
116 -2.81834
117 -2.81841
118 -2.81848
119 -2.81854
120 -2.81861
121 -2.81867
122 -2.81873
123 -2.81878
124 -2.81884
125 -2.81889
126 -2.81894
127 -2.81899
128 -2.81904
129 -2.81908
130 -2.81913
131 -2.81917
132 -2.81921
133 -2.81925
134 -2.81929
135 -2.81933
136 -2.81936
137 -2.8194
138 -2.81943
139 -2.81946
140 -2.8195
141 -2.81953
142 -2.81956
143 -2.81958
144 -2.81961
145 -2.81964
146 -2.81966
147 -2.81969
148 -2.81971
149 -2.81974
