0 -0.465063
1 -2.10678
2 -2.35903
3 -2.46296
4 -2.51878
5 -2.55411
6 -2.57917
7 -2.59841
8 -2.614
9 -2.62712
10 -2.63845
11 -2.64847
12 -2.65746
13 -2.66566
14 -2.67322
15 -2.68026
16 -2.68688
17 -2.69313
18 -2.69907
19 -2.70472
20 -2.71011
21 -2.71526
22 -2.72018
23 -2.72487
24 -2.72934
25 -2.73359
26 -2.73763
27 -2.74147
28 -2.74509
29 -2.74852
30 -2.75175
31 -2.7548
32 -2.75766
33 -2.76035
34 -2.76287
35 -2.76523
36 -2.76744
37 -2.76951
38 -2.77144
39 -2.77325
40 -2.77494
41 -2.77652
42 -2.778
43 -2.77938
44 -2.78067
45 -2.78188
46 -2.78301
47 -2.78407
48 -2.78507
49 -2.786
50 -2.78688
51 -2.78771
52 -2.78849
53 -2.78922
54 -2.78991
55 -2.79056
56 -2.79118
57 -2.79177
58 -2.79232
59 -2.79285
60 -2.79335
61 -2.79382
62 -2.79427
63 -2.7947
64 -2.79511
65 -2.7955
66 -2.79587
67 -2.79623
68 -2.79657
69 -2.79689
70 -2.7972
71 -2.7975
72 -2.79779
73 -2.79806
74 -2.79833
75 -2.79858
76 -2.79882
77 -2.79905
78 -2.79928
79 -2.79949
80 -2.7997
81 -2.7999
82 -2.80009
83 -2.80028
84 -2.80046
85 -2.80063
86 -2.80079
87 -2.80095
88 -2.80111
89 -2.80125
90 -2.8014
91 -2.80154
92 -2.80167
93 -2.8018
94 -2.80192
95 -2.80204
96 -2.80216
97 -2.80227
98 -2.80238
99 -2.80248
100 -2.80258
101 -2.80268
102 -2.80277
103 -2.80286
104 -2.80295
105 -2.80304
106 -2.80312
107 -2.8032
108 -2.80328
109 -2.80335
110 -2.80342
111 -2.80349
112 -2.80356
113 -2.80363
114 -2.80369
115 -2.80375
116 -2.80381
117 -2.80387
118 -2.80392
119 -2.80398
120 -2.80403
121 -2.80408
122 -2.80413
123 -2.80417
124 -2.80422
125 -2.80426
126 -2.80431
127 -2.80435
128 -2.80439
129 -2.80443
130 -2.80447
131 -2.8045
132 -2.80454
133 -2.80457
134 -2.80461
135 -2.80464
136 -2.80467
137 -2.8047
138 -2.80473
139 -2.80476
140 -2.80479
141 -2.80482
142 -2.80484
143 -2.80487
144 -2.80489
145 -2.80492
146 -2.80494
147 -2.80496
148 -2.80499
149 -2.80501
