0 -0.663525
1 -0.274656
2 -0.304204
3 -0.316641
4 -0.323746
5 -0.328429
6 -0.331868
7 -0.334618
8 -0.33697
9 -0.339082
10 -0.34104
11 -0.342886
12 -0.344638
13 -0.346296
14 -0.347854
15 -0.349303
16 -0.350638
17 -0.351852
18 -0.352946
19 -0.353921
20 -0.354782
21 -0.355537
22 -0.356194
23 -0.356763
24 -0.357254
25 -0.357675
26 -0.358035
27 -0.358343
28 -0.358606
29 -0.35883
30 -0.35902
31 -0.359183
32 -0.359321
33 -0.35944
34 -0.359541
35 -0.359627
36 -0.359701
37 -0.359765
38 -0.35982
39 -0.359867
40 -0.359908
41 -0.359943
42 -0.359974
43 -0.360001
44 -0.360024
45 -0.360044
46 -0.360062
47 -0.360078
48 -0.360091
49 -0.360103
50 -0.360114
51 -0.360124
52 -0.360132
53 -0.360139
54 -0.360146
55 -0.360152
56 -0.360157
57 -0.360162
58 -0.360166
59 -0.36017
60 -0.360173
61 -0.360176
62 -0.360179
63 -0.360181
64 -0.360183
65 -0.360185
66 -0.360187
67 -0.360189
68 -0.36019
69 -0.360191
70 -0.360193
71 -0.360194
72 -0.360195
73 -0.360195
74 -0.360196
75 -0.360197
76 -0.360197
77 -0.360198
78 -0.360198
79 -0.360199
80 -0.360199
81 -0.3602
82 -0.3602
83 -0.3602
84 -0.360201
85 -0.360201
86 -0.360201
87 -0.360201
88 -0.360201
89 -0.360202
90 -0.360202
91 -0.360202
92 -0.360202
93 -0.360202
94 -0.360202
95 -0.360202
96 -0.360202
97 -0.360202
98 -0.360203
99 -0.360203
100 -0.360203
101 -0.360203
102 -0.360203
103 -0.360203
104 -0.360203
105 -0.360203
106 -0.360203
107 -0.360203
108 -0.360203
109 -0.360203
110 -0.360203
111 -0.360203
112 -0.360203
113 -0.360203
114 -0.360203
115 -0.360203
116 -0.360203
117 -0.360203
118 -0.360203
119 -0.360203
120 -0.360203
121 -0.360203
122 -0.360203
123 -0.360203
124 -0.360203
125 -0.360203
126 -0.360203
127 -0.360203
