0 -0.505494
1 -1.37012
2 -1.5913
3 -1.69981
4 -1.76218
5 -1.79897
6 -1.82152
7 -1.8362
8 -1.84641
9 -1.85398
10 -1.85987
11 -1.86466
12 -1.86866
13 -1.8721
14 -1.87509
15 -1.87775
16 -1.88012
17 -1.88228
18 -1.88424
19 -1.88606
20 -1.88774
21 -1.88931
22 -1.8908
23 -1.89221
24 -1.89355
25 -1.89483
26 -1.89607
27 -1.89726
28 -1.89842
29 -1.89955
30 -1.90065
31 -1.90173
32 -1.90278
33 -1.90381
34 -1.90483
35 -1.90583
36 -1.90681
37 -1.90777
38 -1.90872
39 -1.90966
40 -1.91058
41 -1.91149
42 -1.91239
43 -1.91327
44 -1.91414
45 -1.915
46 -1.91584
47 -1.91667
48 -1.91749
49 -1.9183
50 -1.91909
51 -1.91987
52 -1.92063
53 -1.92139
54 -1.92213
55 -1.92286
56 -1.92357
57 -1.92428
58 -1.92497
59 -1.92564
60 -1.92631
61 -1.92696
62 -1.92761
63 -1.92824
64 -1.92885
65 -1.92946
66 -1.93005
67 -1.93064
68 -1.93121
69 -1.93177
70 -1.93232
71 -1.93286
72 -1.93339
73 -1.9339
74 -1.93441
75 -1.93491
76 -1.93539
77 -1.93587
78 -1.93634
79 -1.9368
80 -1.93724
81 -1.93768
82 -1.93811
83 -1.93853
84 -1.93894
85 -1.93934
86 -1.93973
87 -1.94012
88 -1.94049
89 -1.94086
90 -1.94122
91 -1.94157
92 -1.94191
93 -1.94225
94 -1.94257
95 -1.94289
96 -1.9432
97 -1.94351
98 -1.94381
99 -1.9441
100 -1.94438
101 -1.94465
102 -1.94492
103 -1.94519
104 -1.94544
105 -1.94569
106 -1.94594
107 -1.94617
108 -1.9464
109 -1.94663
110 -1.94685
111 -1.94706
112 -1.94727
113 -1.94747
114 -1.94767
115 -1.94786
116 -1.94805
117 -1.94823
118 -1.94841
119 -1.94858
120 -1.94875
121 -1.94891
122 -1.94907
123 -1.94922
124 -1.94937
125 -1.94952
126 -1.94966
127 -1.9498
128 -1.94993
129 -1.95006
130 -1.95018
131 -1.95031
132 -1.95043
133 -1.95054
134 -1.95065
135 -1.95076
136 -1.95087
137 -1.95097
138 -1.95107
139 -1.95117
140 -1.95126
141 -1.95135
142 -1.95144
143 -1.95152
144 -1.95161
145 -1.95169
146 -1.95176
147 -1.95184
148 -1.95191
149 -1.95198
