0 -0.615788
1 -0.219765
2 -0.27577
3 -0.293203
4 -0.300187
5 -0.303484
6 -0.305196
7 -0.306144
8 -0.306702
9 -0.307052
10 -0.307286
11 -0.307453
12 -0.307579
13 -0.307679
14 -0.307761
15 -0.30783
16 -0.307888
17 -0.307939
18 -0.307983
19 -0.308022
20 -0.308056
21 -0.308087
22 -0.308114
23 -0.308137
24 -0.308158
25 -0.308177
26 -0.308194
27 -0.308209
28 -0.308222
29 -0.308234
30 -0.308245
31 -0.308255
32 -0.308263
33 -0.308271
34 -0.308278
35 -0.308284
36 -0.308289
37 -0.308294
38 -0.308298
39 -0.308302
40 -0.308306
41 -0.308309
42 -0.308312
43 -0.308314
44 -0.308317
45 -0.308319
46 -0.30832
47 -0.308322
48 -0.308323
49 -0.308325
50 -0.308326
51 -0.308327
52 -0.308328
53 -0.308329
54 -0.308329
55 -0.30833
56 -0.308331
57 -0.308331
58 -0.308332
59 -0.308332
60 -0.308333
61 -0.308333
62 -0.308333
63 -0.308334
64 -0.308334
65 -0.308334
66 -0.308334
67 -0.308334
68 -0.308335
69 -0.308335
70 -0.308335
71 -0.308335
72 -0.308335
73 -0.308335
74 -0.308335
75 -0.308335
76 -0.308335
77 -0.308335
78 -0.308335
79 -0.308335
80 -0.308336
81 -0.308336
82 -0.308336
83 -0.308336
84 -0.308336
85 -0.308336
86 -0.308336
87 -0.308336
88 -0.308336
89 -0.308336
90 -0.308336
91 -0.308336
92 -0.308336
93 -0.308336
94 -0.308336
95 -0.308336
96 -0.308336
97 -0.308336
98 -0.308336
99 -0.308336
100 -0.308336
101 -0.308336
102 -0.308336
103 -0.308336
104 -0.308336
105 -0.308336
