0 -0.422974
1 -1.46694
2 -1.68506
3 -1.78454
4 -1.84996
5 -1.89815
6 -1.93466
7 -1.96254
8 -1.98397
9 -2.00059
10 -2.01361
11 -2.02395
12 -2.03223
13 -2.03895
14 -2.04444
15 -2.04897
16 -2.05273
17 -2.05588
18 -2.05852
19 -2.06077
20 -2.06268
21 -2.06433
22 -2.06575
23 -2.067
24 -2.06809
25 -2.06906
26 -2.06992
27 -2.07071
28 -2.07142
29 -2.07207
30 -2.07267
31 -2.07323
32 -2.07376
33 -2.07426
34 -2.07473
35 -2.07518
36 -2.07561
37 -2.07603
38 -2.07643
39 -2.07683
40 -2.07721
41 -2.07758
42 -2.07795
43 -2.07831
44 -2.07866
45 -2.07901
46 -2.07935
47 -2.07969
48 -2.08002
49 -2.08036
50 -2.08068
51 -2.08101
52 -2.08134
53 -2.08166
54 -2.08198
55 -2.08229
56 -2.08261
57 -2.08293
58 -2.08324
59 -2.08355
60 -2.08386
61 -2.08417
62 -2.08448
63 -2.08479
64 -2.0851
65 -2.08541
66 -2.08571
67 -2.08602
68 -2.08632
69 -2.08663
70 -2.08693
71 -2.08724
72 -2.08754
73 -2.08784
74 -2.08814
75 -2.08844
76 -2.08874
77 -2.08904
78 -2.08934
79 -2.08964
80 -2.08994
81 -2.09024
82 -2.09053
83 -2.09083
84 -2.09112
85 -2.09141
86 -2.0917
87 -2.092
88 -2.09228
89 -2.09257
90 -2.09286
91 -2.09314
92 -2.09343
93 -2.09371
94 -2.09399
95 -2.09427
96 -2.09455
97 -2.09482
98 -2.09509
99 -2.09536
100 -2.09563
101 -2.0959
102 -2.09616
103 -2.09643
104 -2.09669
105 -2.09694
106 -2.0972
107 -2.09745
108 -2.0977
109 -2.09795
110 -2.09819
111 -2.09843
112 -2.09867
113 -2.09891
114 -2.09914
115 -2.09937
116 -2.09959
117 -2.09982
118 -2.10004
119 -2.10026
120 -2.10047
121 -2.10068
122 -2.10089
123 -2.10109
124 -2.1013
125 -2.10149
126 -2.10169
127 -2.10188
128 -2.10207
129 -2.10226
130 -2.10244
131 -2.10262
132 -2.10279
133 -2.10297
134 -2.10314
135 -2.1033
136 -2.10346
137 -2.10362
138 -2.10378
139 -2.10394
140 -2.10409
141 -2.10423
142 -2.10438
143 -2.10452
144 -2.10466
145 -2.10479
146 -2.10493
147 -2.10506
148 -2.10518
149 -2.10531
