0 -0.420918
1 -1.44556
2 -1.63855
3 -1.7343
4 -1.80414
5 -1.86078
6 -1.90713
7 -1.94442
8 -1.97385
9 -1.99673
10 -2.01434
11 -2.02785
12 -2.0382
13 -2.04615
14 -2.05229
15 -2.05707
16 -2.06081
17 -2.06378
18 -2.06615
19 -2.06807
20 -2.06964
21 -2.07095
22 -2.07205
23 -2.07299
24 -2.0738
25 -2.07451
26 -2.07514
27 -2.0757
28 -2.0762
29 -2.07667
30 -2.07709
31 -2.07749
32 -2.07786
33 -2.0782
34 -2.07853
35 -2.07884
36 -2.07914
37 -2.07942
38 -2.07969
39 -2.07995
40 -2.08021
41 -2.08045
42 -2.08069
43 -2.08093
44 -2.08116
45 -2.08138
46 -2.0816
47 -2.08182
48 -2.08203
49 -2.08224
50 -2.08245
51 -2.08266
52 -2.08286
53 -2.08307
54 -2.08327
55 -2.08347
56 -2.08367
57 -2.08388
58 -2.08408
59 -2.08428
60 -2.08448
61 -2.08468
62 -2.08489
63 -2.08509
64 -2.08529
65 -2.0855
66 -2.08571
67 -2.08591
68 -2.08612
69 -2.08633
70 -2.08654
71 -2.08675
72 -2.08696
73 -2.08718
74 -2.08739
75 -2.08761
76 -2.08783
77 -2.08805
78 -2.08827
79 -2.08849
80 -2.08871
81 -2.08894
82 -2.08916
83 -2.08939
84 -2.08962
85 -2.08985
86 -2.09008
87 -2.09031
88 -2.09054
89 -2.09078
90 -2.09101
91 -2.09124
92 -2.09148
93 -2.09171
94 -2.09195
95 -2.09219
96 -2.09242
97 -2.09266
98 -2.0929
99 -2.09314
100 -2.09337
101 -2.09361
102 -2.09385
103 -2.09409
104 -2.09432
105 -2.09456
106 -2.09479
107 -2.09503
108 -2.09526
109 -2.0955
110 -2.09573
111 -2.09596
112 -2.09619
113 -2.09642
114 -2.09665
115 -2.09687
116 -2.0971
117 -2.09732
118 -2.09754
119 -2.09776
120 -2.09798
121 -2.0982
122 -2.09841
123 -2.09862
124 -2.09883
125 -2.09904
126 -2.09925
127 -2.09945
128 -2.09966
129 -2.09985
130 -2.10005
131 -2.10025
132 -2.10044
133 -2.10063
134 -2.10082
135 -2.101
136 -2.10118
137 -2.10136
138 -2.10154
139 -2.10171
140 -2.10189
141 -2.10205
142 -2.10222
143 -2.10238
144 -2.10255
145 -2.1027
146 -2.10286
147 -2.10301
148 -2.10316
149 -2.10331
