0 -0.556137
1 -2.31159
2 -2.55066
3 -2.68466
4 -2.77364
5 -2.83693
6 -2.88398
7 -2.92016
8 -2.94874
9 -2.97182
10 -2.99078
11 -3.00658
12 -3.01992
13 -3.03129
14 -3.04108
15 -3.04958
16 -3.05702
17 -3.06356
18 -3.06936
19 -3.07451
20 -3.07912
21 -3.08325
22 -3.08697
23 -3.09033
24 -3.09337
25 -3.09614
26 -3.09866
27 -3.10096
28 -3.10308
29 -3.10502
30 -3.10682
31 -3.10848
32 -3.11002
33 -3.11145
34 -3.11279
35 -3.11405
36 -3.11524
37 -3.11636
38 -3.11742
39 -3.11843
40 -3.11939
41 -3.12032
42 -3.12121
43 -3.12207
44 -3.1229
45 -3.12371
46 -3.1245
47 -3.12526
48 -3.12602
49 -3.12676
50 -3.12748
51 -3.1282
52 -3.1289
53 -3.1296
54 -3.13029
55 -3.13098
56 -3.13166
57 -3.13234
58 -3.13301
59 -3.13368
60 -3.13434
61 -3.135
62 -3.13566
63 -3.13632
64 -3.13698
65 -3.13763
66 -3.13828
67 -3.13893
68 -3.13957
69 -3.14021
70 -3.14085
71 -3.14149
72 -3.14213
73 -3.14276
74 -3.14338
75 -3.14401
76 -3.14463
77 -3.14524
78 -3.14586
79 -3.14646
80 -3.14707
81 -3.14766
82 -3.14826
83 -3.14885
84 -3.14943
85 -3.15
86 -3.15057
87 -3.15114
88 -3.15169
89 -3.15225
90 -3.15279
91 -3.15333
92 -3.15386
93 -3.15438
94 -3.1549
95 -3.15541
96 -3.15591
97 -3.15641
98 -3.15689
99 -3.15737
100 -3.15785
101 -3.15831
102 -3.15877
103 -3.15922
104 -3.15966
105 -3.1601
106 -3.16052
107 -3.16094
108 -3.16136
109 -3.16176
110 -3.16216
111 -3.16255
112 -3.16293
113 -3.16331
114 -3.16368
115 -3.16404
116 -3.16439
117 -3.16474
118 -3.16508
119 -3.16542
120 -3.16575
121 -3.16607
122 -3.16638
123 -3.16669
124 -3.167
125 -3.1673
126 -3.16759
127 -3.16787
128 -3.16815
129 -3.16843
130 -3.1687
131 -3.16896
132 -3.16922
133 -3.16948
134 -3.16972
135 -3.16997
136 -3.17021
137 -3.17044
138 -3.17067
139 -3.1709
140 -3.17112
141 -3.17134
142 -3.17155
143 -3.17176
144 -3.17197
145 -3.17217
146 -3.17237
147 -3.17256
148 -3.17275
149 -3.17294
