0 -0.584556
1 -0.595878
2 -0.68138
3 -0.713051
4 -0.73116
5 -0.744114
6 -0.754407
7 -0.762963
8 -0.770199
9 -0.776353
10 -0.781597
11 -0.786067
12 -0.789883
13 -0.793146
14 -0.795945
15 -0.798353
16 -0.800433
17 -0.802235
18 -0.803802
19 -0.805171
20 -0.806369
21 -0.807423
22 -0.808351
23 -0.809172
24 -0.8099
25 -0.810546
26 -0.811122
27 -0.811637
28 -0.812097
29 -0.81251
30 -0.812881
31 -0.813215
32 -0.813516
33 -0.813788
34 -0.814035
35 -0.814259
36 -0.814462
37 -0.814648
38 -0.814817
39 -0.814971
40 -0.815112
41 -0.815241
42 -0.81536
43 -0.815469
44 -0.815569
45 -0.815661
46 -0.815747
47 -0.815825
48 -0.815898
49 -0.815965
50 -0.816027
51 -0.816085
52 -0.816138
53 -0.816188
54 -0.816234
55 -0.816277
56 -0.816317
57 -0.816354
58 -0.816388
59 -0.81642
60 -0.81645
61 -0.816478
62 -0.816505
63 -0.816529
64 -0.816552
65 -0.816573
66 -0.816593
67 -0.816612
68 -0.816629
69 -0.816645
70 -0.81666
71 -0.816675
72 -0.816688
73 -0.8167
74 -0.816712
75 -0.816723
76 -0.816733
77 -0.816743
78 -0.816752
79 -0.816761
80 -0.816768
81 -0.816776
82 -0.816783
83 -0.816789
84 -0.816796
85 -0.816801
86 -0.816807
87 -0.816812
88 -0.816816
89 -0.816821
90 -0.816825
91 -0.816829
92 -0.816833
93 -0.816836
94 -0.816839
95 -0.816842
96 -0.816845
97 -0.816848
98 -0.816851
99 -0.816853
100 -0.816855
101 -0.816857
102 -0.816859
103 -0.816861
104 -0.816863
105 -0.816864
106 -0.816866
107 -0.816867
108 -0.816869
109 -0.81687
110 -0.816871
111 -0.816872
112 -0.816873
113 -0.816874
114 -0.816875
115 -0.816876
116 -0.816877
117 -0.816878
118 -0.816878
119 -0.816879
120 -0.81688
121 -0.81688
122 -0.816881
123 -0.816881
124 -0.816882
125 -0.816882
126 -0.816883
127 -0.816883
128 -0.816884
129 -0.816884
130 -0.816884
131 -0.816885
132 -0.816885
133 -0.816885
134 -0.816885
135 -0.816886
136 -0.816886
137 -0.816886
138 -0.816886
139 -0.816887
140 -0.816887
141 -0.816887
142 -0.816887
143 -0.816887
144 -0.816887
145 -0.816887
146 -0.816888
147 -0.816888
148 -0.816888
149 -0.816888
