0 -0.365685
1 -0.734672
2 -0.874625
3 -0.934941
4 -0.964436
5 -0.980391
6 -0.98978
7 -0.995743
8 -0.999807
9 -1.00276
10 -1.00502
11 -1.00684
12 -1.00836
13 -1.00967
14 -1.01082
15 -1.01185
16 -1.01278
17 -1.01363
18 -1.01441
19 -1.01513
20 -1.01581
21 -1.01643
22 -1.01702
23 -1.01757
24 -1.01808
25 -1.01857
26 -1.01902
27 -1.01945
28 -1.01986
29 -1.02024
30 -1.0206
31 -1.02094
32 -1.02126
33 -1.02156
34 -1.02185
35 -1.02213
36 -1.02239
37 -1.02263
38 -1.02286
39 -1.02308
40 -1.02329
41 -1.02349
42 -1.02368
43 -1.02386
44 -1.02403
45 -1.02419
46 -1.02435
47 -1.02449
48 -1.02463
49 -1.02476
50 -1.02489
51 -1.02501
52 -1.02512
53 -1.02523
54 -1.02533
55 -1.02543
56 -1.02552
57 -1.02561
58 -1.02569
59 -1.02577
60 -1.02584
61 -1.02592
62 -1.02598
63 -1.02605
64 -1.02611
65 -1.02617
66 -1.02622
67 -1.02627
68 -1.02632
69 -1.02637
70 -1.02641
71 -1.02646
72 -1.0265
73 -1.02653
74 -1.02657
75 -1.0266
76 -1.02664
77 -1.02667
78 -1.0267
79 -1.02672
80 -1.02675
81 -1.02678
82 -1.0268
83 -1.02682
84 -1.02684
85 -1.02686
86 -1.02688
87 -1.0269
88 -1.02692
89 -1.02693
90 -1.02695
91 -1.02696
92 -1.02698
93 -1.02699
94 -1.027
95 -1.02702
96 -1.02703
97 -1.02704
98 -1.02705
99 -1.02706
100 -1.02707
101 -1.02707
102 -1.02708
103 -1.02709
104 -1.0271
105 -1.0271
106 -1.02711
107 -1.02712
108 -1.02712
109 -1.02713
110 -1.02713
111 -1.02714
112 -1.02714
113 -1.02715
114 -1.02715
115 -1.02716
116 -1.02716
117 -1.02716
118 -1.02717
119 -1.02717
120 -1.02717
121 -1.02718
122 -1.02718
123 -1.02718
124 -1.02719
125 -1.02719
126 -1.02719
127 -1.02719
128 -1.02719
129 -1.0272
130 -1.0272
131 -1.0272
132 -1.0272
133 -1.0272
134 -1.0272
135 -1.02721
136 -1.02721
137 -1.02721
138 -1.02721
139 -1.02721
140 -1.02721
141 -1.02721
142 -1.02721
143 -1.02721
144 -1.02722
145 -1.02722
146 -1.02722
147 -1.02722
148 -1.02722
149 -1.02722
