0 -0.455362
1 -1.06833
2 -1.23908
3 -1.31478
4 -1.35898
5 -1.38737
6 -1.40634
7 -1.41933
8 -1.4285
9 -1.43518
10 -1.44027
11 -1.44429
12 -1.44761
13 -1.45044
14 -1.45291
15 -1.45513
16 -1.45714
17 -1.45899
18 -1.4607
19 -1.4623
20 -1.46378
21 -1.46518
22 -1.46648
23 -1.4677
24 -1.46885
25 -1.46993
26 -1.47094
27 -1.47189
28 -1.47279
29 -1.47362
30 -1.47441
31 -1.47515
32 -1.47585
33 -1.4765
34 -1.47712
35 -1.4777
36 -1.47824
37 -1.47876
38 -1.47924
39 -1.4797
40 -1.48014
41 -1.48055
42 -1.48094
43 -1.48131
44 -1.48166
45 -1.48199
46 -1.48231
47 -1.48262
48 -1.4829
49 -1.48318
50 -1.48344
51 -1.48369
52 -1.48393
53 -1.48416
54 -1.48438
55 -1.48459
56 -1.4848
57 -1.48499
58 -1.48518
59 -1.48536
60 -1.48553
61 -1.48569
62 -1.48585
63 -1.486
64 -1.48615
65 -1.48629
66 -1.48643
67 -1.48656
68 -1.48669
69 -1.48681
70 -1.48693
71 -1.48704
72 -1.48715
73 -1.48725
74 -1.48735
75 -1.48745
76 -1.48754
77 -1.48763
78 -1.48772
79 -1.4878
80 -1.48788
81 -1.48796
82 -1.48804
83 -1.48811
84 -1.48818
85 -1.48824
86 -1.48831
87 -1.48837
88 -1.48843
89 -1.48849
90 -1.48854
91 -1.4886
92 -1.48865
93 -1.4887
94 -1.48874
95 -1.48879
96 -1.48883
97 -1.48887
98 -1.48892
99 -1.48895
100 -1.48899
101 -1.48903
102 -1.48906
103 -1.4891
104 -1.48913
105 -1.48916
106 -1.48919
107 -1.48922
108 -1.48925
109 -1.48927
110 -1.4893
111 -1.48932
112 -1.48935
113 -1.48937
114 -1.48939
115 -1.48941
116 -1.48943
117 -1.48945
118 -1.48947
119 -1.48949
120 -1.4895
121 -1.48952
122 -1.48954
123 -1.48955
124 -1.48957
125 -1.48958
126 -1.48959
127 -1.48961
128 -1.48962
129 -1.48963
130 -1.48964
131 -1.48965
132 -1.48966
133 -1.48967
134 -1.48968
135 -1.48969
136 -1.4897
137 -1.48971
138 -1.48972
139 -1.48973
140 -1.48973
141 -1.48974
142 -1.48975
143 -1.48976
144 -1.48976
145 -1.48977
146 -1.48977
147 -1.48978
148 -1.48979
149 -1.48979
