0 -0.498181
1 -1.07874
2 -1.29038
3 -1.36334
4 -1.39636
5 -1.41545
6 -1.42812
7 -1.43711
8 -1.4437
9 -1.44866
10 -1.45246
11 -1.45544
12 -1.45782
13 -1.45977
14 -1.46139
15 -1.46278
16 -1.46397
17 -1.46503
18 -1.46597
19 -1.46683
20 -1.46762
21 -1.46835
22 -1.46904
23 -1.46968
24 -1.47029
25 -1.47088
26 -1.47144
27 -1.47197
28 -1.47249
29 -1.47299
30 -1.47348
31 -1.47395
32 -1.4744
33 -1.47485
34 -1.47528
35 -1.4757
36 -1.47611
37 -1.47651
38 -1.4769
39 -1.47728
40 -1.47765
41 -1.47802
42 -1.47837
43 -1.47872
44 -1.47905
45 -1.47938
46 -1.47971
47 -1.48002
48 -1.48033
49 -1.48062
50 -1.48092
51 -1.4812
52 -1.48148
53 -1.48175
54 -1.48201
55 -1.48227
56 -1.48252
57 -1.48276
58 -1.483
59 -1.48323
60 -1.48345
61 -1.48367
62 -1.48388
63 -1.48408
64 -1.48428
65 -1.48448
66 -1.48467
67 -1.48485
68 -1.48502
69 -1.4852
70 -1.48536
71 -1.48552
72 -1.48568
73 -1.48583
74 -1.48598
75 -1.48612
76 -1.48626
77 -1.48639
78 -1.48652
79 -1.48664
80 -1.48676
81 -1.48688
82 -1.48699
83 -1.4871
84 -1.48721
85 -1.48731
86 -1.4874
87 -1.4875
88 -1.48759
89 -1.48768
90 -1.48776
91 -1.48784
92 -1.48792
93 -1.488
94 -1.48807
95 -1.48814
96 -1.48821
97 -1.48828
98 -1.48834
99 -1.4884
100 -1.48846
101 -1.48852
102 -1.48857
103 -1.48862
104 -1.48867
105 -1.48872
106 -1.48877
107 -1.48881
108 -1.48886
109 -1.4889
110 -1.48894
111 -1.48898
112 -1.48902
113 -1.48905
114 -1.48909
115 -1.48912
116 -1.48915
117 -1.48918
118 -1.48921
119 -1.48924
120 -1.48927
121 -1.48929
122 -1.48932
123 -1.48934
124 -1.48936
125 -1.48939
126 -1.48941
127 -1.48943
128 -1.48945
129 -1.48947
130 -1.48949
131 -1.4895
132 -1.48952
133 -1.48954
134 -1.48955
135 -1.48957
136 -1.48958
137 -1.48959
138 -1.48961
139 -1.48962
140 -1.48963
141 -1.48964
142 -1.48966
143 -1.48967
144 -1.48968
145 -1.48969
146 -1.4897
147 -1.48971
148 -1.48971
149 -1.48972
