0 -0.429739
1 -1.27786
2 -1.50853
3 -1.61953
4 -1.68443
5 -1.72675
6 -1.75631
7 -1.77808
8 -1.79485
9 -1.80832
10 -1.81952
11 -1.82908
12 -1.8374
13 -1.84472
14 -1.85122
15 -1.857
16 -1.86217
17 -1.8668
18 -1.87093
19 -1.87464
20 -1.87797
21 -1.88095
22 -1.88364
23 -1.88606
24 -1.88824
25 -1.89022
26 -1.89201
27 -1.89364
28 -1.89512
29 -1.89648
30 -1.89772
31 -1.89886
32 -1.89991
33 -1.90088
34 -1.90178
35 -1.90262
36 -1.9034
37 -1.90413
38 -1.90481
39 -1.90546
40 -1.90606
41 -1.90664
42 -1.90718
43 -1.90769
44 -1.90819
45 -1.90865
46 -1.9091
47 -1.90953
48 -1.90994
49 -1.91034
50 -1.91072
51 -1.91109
52 -1.91145
53 -1.91179
54 -1.91213
55 -1.91245
56 -1.91276
57 -1.91307
58 -1.91337
59 -1.91365
60 -1.91393
61 -1.91421
62 -1.91447
63 -1.91473
64 -1.91498
65 -1.91523
66 -1.91547
67 -1.9157
68 -1.91593
69 -1.91615
70 -1.91637
71 -1.91658
72 -1.91679
73 -1.91699
74 -1.91718
75 -1.91738
76 -1.91756
77 -1.91774
78 -1.91792
79 -1.91809
80 -1.91826
81 -1.91842
82 -1.91858
83 -1.91874
84 -1.91889
85 -1.91904
86 -1.91918
87 -1.91932
88 -1.91946
89 -1.91959
90 -1.91972
91 -1.91984
92 -1.91997
93 -1.92008
94 -1.9202
95 -1.92031
96 -1.92042
97 -1.92053
98 -1.92063
99 -1.92073
100 -1.92083
101 -1.92092
102 -1.92101
103 -1.9211
104 -1.92119
105 -1.92127
106 -1.92135
107 -1.92143
108 -1.92151
109 -1.92158
110 -1.92165
111 -1.92172
112 -1.92179
113 -1.92185
114 -1.92192
115 -1.92198
116 -1.92204
117 -1.9221
118 -1.92215
119 -1.92221
120 -1.92226
121 -1.92231
122 -1.92236
123 -1.92241
124 -1.92245
125 -1.9225
126 -1.92254
127 -1.92258
128 -1.92262
129 -1.92266
130 -1.9227
131 -1.92274
132 -1.92277
133 -1.92281
134 -1.92284
135 -1.92287
136 -1.92291
137 -1.92294
138 -1.92297
139 -1.92299
140 -1.92302
141 -1.92305
142 -1.92307
143 -1.9231
144 -1.92312
145 -1.92315
146 -1.92317
147 -1.92319
148 -1.92321
149 -1.92323
