0 -0.501466
1 -2.7178
2 -3.06521
3 -3.20706
4 -3.28428
5 -3.33379
6 -3.3689
7 -3.39569
8 -3.41732
9 -3.43554
10 -3.45141
11 -3.46557
12 -3.47844
13 -3.49029
14 -3.50128
15 -3.51155
16 -3.52117
17 -3.53019
18 -3.53864
19 -3.54654
20 -3.55393
21 -3.56082
22 -3.56722
23 -3.57315
24 -3.57863
25 -3.58369
26 -3.58835
27 -3.59263
28 -3.59655
29 -3.60014
30 -3.60342
31 -3.60642
32 -3.60915
33 -3.61165
34 -3.61392
35 -3.61599
36 -3.61788
37 -3.61961
38 -3.62118
39 -3.62262
40 -3.62394
41 -3.62514
42 -3.62624
43 -3.62725
44 -3.62818
45 -3.62903
46 -3.62982
47 -3.63055
48 -3.63122
49 -3.63184
50 -3.63241
51 -3.63295
52 -3.63345
53 -3.63391
54 -3.63434
55 -3.63475
56 -3.63513
57 -3.63548
58 -3.63582
59 -3.63613
60 -3.63643
61 -3.63671
62 -3.63697
63 -3.63722
64 -3.63746
65 -3.63768
66 -3.63789
67 -3.6381
68 -3.63829
69 -3.63847
70 -3.63865
71 -3.63882
72 -3.63898
73 -3.63913
74 -3.63928
75 -3.63942
76 -3.63955
77 -3.63968
78 -3.6398
79 -3.63992
80 -3.64004
81 -3.64015
82 -3.64026
83 -3.64036
84 -3.64046
85 -3.64055
86 -3.64064
87 -3.64073
88 -3.64082
89 -3.6409
90 -3.64098
91 -3.64106
92 -3.64113
93 -3.64121
94 -3.64128
95 -3.64134
96 -3.64141
97 -3.64147
98 -3.64154
99 -3.6416
100 -3.64165
101 -3.64171
102 -3.64177
103 -3.64182
104 -3.64187
105 -3.64192
106 -3.64197
107 -3.64202
108 -3.64206
109 -3.64211
110 -3.64215
111 -3.64219
112 -3.64223
113 -3.64227
114 -3.64231
115 -3.64235
116 -3.64239
117 -3.64242
118 -3.64246
119 -3.64249
120 -3.64253
121 -3.64256
122 -3.64259
123 -3.64262
124 -3.64265
125 -3.64268
126 -3.64271
127 -3.64274
128 -3.64276
129 -3.64279
130 -3.64281
131 -3.64284
132 -3.64286
133 -3.64289
134 -3.64291
135 -3.64293
136 -3.64296
137 -3.64298
138 -3.643
139 -3.64302
140 -3.64304
141 -3.64306
142 -3.64308
143 -3.6431
144 -3.64311
145 -3.64313
146 -3.64315
147 -3.64317
148 -3.64318
149 -3.6432
