0 -0.460427
1 -2.87998
2 -3.1666
3 -3.29113
4 -3.36378
5 -3.41252
6 -3.44755
7 -3.47379
8 -3.49405
9 -3.51006
10 -3.52298
11 -3.53361
12 -3.54248
13 -3.54999
14 -3.55643
15 -3.562
16 -3.56688
17 -3.57118
18 -3.57499
19 -3.5784
20 -3.58145
21 -3.58421
22 -3.5867
23 -3.58895
24 -3.59101
25 -3.59289
26 -3.5946
27 -3.59617
28 -3.59762
29 -3.59894
30 -3.60017
31 -3.6013
32 -3.60234
33 -3.60331
34 -3.60422
35 -3.60505
36 -3.60583
37 -3.60656
38 -3.60725
39 -3.60789
40 -3.60849
41 -3.60905
42 -3.60958
43 -3.61008
44 -3.61056
45 -3.61101
46 -3.61144
47 -3.61184
48 -3.61223
49 -3.61259
50 -3.61294
51 -3.61328
52 -3.6136
53 -3.61391
54 -3.6142
55 -3.61449
56 -3.61476
57 -3.61502
58 -3.61528
59 -3.61552
60 -3.61576
61 -3.61599
62 -3.61621
63 -3.61643
64 -3.61664
65 -3.61684
66 -3.61704
67 -3.61723
68 -3.61742
69 -3.6176
70 -3.61778
71 -3.61795
72 -3.61812
73 -3.61829
74 -3.61845
75 -3.61861
76 -3.61876
77 -3.61891
78 -3.61906
79 -3.61921
80 -3.61935
81 -3.61949
82 -3.61963
83 -3.61976
84 -3.61989
85 -3.62002
86 -3.62015
87 -3.62028
88 -3.6204
89 -3.62052
90 -3.62064
91 -3.62076
92 -3.62088
93 -3.62099
94 -3.6211
95 -3.62122
96 -3.62133
97 -3.62143
98 -3.62154
99 -3.62165
100 -3.62175
101 -3.62185
102 -3.62196
103 -3.62206
104 -3.62216
105 -3.62226
106 -3.62235
107 -3.62245
108 -3.62255
109 -3.62264
110 -3.62273
111 -3.62283
112 -3.62292
113 -3.62301
114 -3.6231
115 -3.62319
116 -3.62328
117 -3.62337
118 -3.62346
119 -3.62355
120 -3.62363
121 -3.62372
122 -3.6238
123 -3.62389
124 -3.62397
125 -3.62406
126 -3.62414
127 -3.62423
128 -3.62431
129 -3.62439
130 -3.62448
131 -3.62456
132 -3.62464
133 -3.62472
134 -3.6248
135 -3.62488
136 -3.62496
137 -3.62504
138 -3.62513
139 -3.62521
140 -3.62529
141 -3.62536
142 -3.62544
143 -3.62552
144 -3.6256
145 -3.62568
146 -3.62576
147 -3.62584
148 -3.62592
149 -3.626
