0 -0.514358
1 -0.57318
2 -0.644741
3 -0.670655
4 -0.684103
5 -0.692612
6 -0.698607
7 -0.703156
8 -0.706826
9 -0.709943
10 -0.712707
11 -0.71524
12 -0.717623
13 -0.719906
14 -0.722121
15 -0.724285
16 -0.726409
17 -0.728496
18 -0.730545
19 -0.732551
20 -0.73451
21 -0.736414
22 -0.738257
23 -0.740034
24 -0.741739
25 -0.743367
26 -0.744916
27 -0.746385
28 -0.747771
29 -0.749077
30 -0.750303
31 -0.75145
32 -0.752523
33 -0.753524
34 -0.754457
35 -0.755325
36 -0.756132
37 -0.756882
38 -0.757579
39 -0.758227
40 -0.758828
41 -0.759386
42 -0.759905
43 -0.760387
44 -0.760835
45 -0.761252
46 -0.761639
47 -0.762
48 -0.762336
49 -0.762648
50 -0.76294
51 -0.763211
52 -0.763465
53 -0.763701
54 -0.763921
55 -0.764127
56 -0.764319
57 -0.764499
58 -0.764667
59 -0.764823
60 -0.76497
61 -0.765107
62 -0.765235
63 -0.765355
64 -0.765467
65 -0.765572
66 -0.76567
67 -0.765762
68 -0.765848
69 -0.765929
70 -0.766004
71 -0.766075
72 -0.766141
73 -0.766203
74 -0.766261
75 -0.766315
76 -0.766366
77 -0.766414
78 -0.766458
79 -0.7665
80 -0.766539
81 -0.766576
82 -0.76661
83 -0.766642
84 -0.766672
85 -0.766701
86 -0.766727
87 -0.766752
88 -0.766775
89 -0.766797
90 -0.766817
91 -0.766836
92 -0.766854
93 -0.766871
94 -0.766887
95 -0.766901
96 -0.766915
97 -0.766928
98 -0.76694
99 -0.766952
100 -0.766962
101 -0.766972
102 -0.766982
103 -0.76699
104 -0.766998
105 -0.767006
106 -0.767013
107 -0.76702
108 -0.767026
109 -0.767032
110 -0.767038
111 -0.767043
112 -0.767048
113 -0.767053
114 -0.767057
115 -0.767061
116 -0.767065
117 -0.767068
118 -0.767071
119 -0.767074
120 -0.767077
121 -0.76708
122 -0.767083
123 -0.767085
124 -0.767087
125 -0.767089
126 -0.767091
127 -0.767093
128 -0.767095
129 -0.767096
130 -0.767098
131 -0.767099
132 -0.767101
133 -0.767102
134 -0.767103
135 -0.767104
136 -0.767105
137 -0.767106
138 -0.767107
139 -0.767108
140 -0.767109
141 -0.767109
142 -0.76711
143 -0.767111
144 -0.767111
145 -0.767112
146 -0.767112
147 -0.767113
148 -0.767113
149 -0.767114
