0 -0.513387
1 -0.425596
2 -0.469321
3 -0.488306
4 -0.497792
5 -0.503054
6 -0.506301
7 -0.508522
8 -0.510187
9 -0.511533
10 -0.512688
11 -0.513723
12 -0.514681
13 -0.515594
14 -0.51648
15 -0.517358
16 -0.518238
17 -0.519134
18 -0.520053
19 -0.521006
20 -0.521998
21 -0.523035
22 -0.524123
23 -0.525263
24 -0.526457
25 -0.527704
26 -0.529002
27 -0.530345
28 -0.531727
29 -0.53314
30 -0.534573
31 -0.536017
32 -0.537457
33 -0.538884
34 -0.540285
35 -0.541649
36 -0.542965
37 -0.544227
38 -0.545426
39 -0.546558
40 -0.547619
41 -0.548608
42 -0.549523
43 -0.550367
44 -0.551141
45 -0.551848
46 -0.552492
47 -0.553076
48 -0.553604
49 -0.554081
50 -0.554511
51 -0.554898
52 -0.555245
53 -0.555558
54 -0.555838
55 -0.556089
56 -0.556315
57 -0.556517
58 -0.556699
59 -0.556862
60 -0.557008
61 -0.55714
62 -0.557259
63 -0.557365
64 -0.557461
65 -0.557548
66 -0.557626
67 -0.557697
68 -0.557761
69 -0.557819
70 -0.557871
71 -0.557919
72 -0.557962
73 -0.558001
74 -0.558037
75 -0.558069
76 -0.558099
77 -0.558126
78 -0.558151
79 -0.558173
80 -0.558194
81 -0.558213
82 -0.55823
83 -0.558246
84 -0.55826
85 -0.558274
86 -0.558286
87 -0.558297
88 -0.558307
89 -0.558317
90 -0.558326
91 -0.558334
92 -0.558341
93 -0.558348
94 -0.558354
95 -0.55836
96 -0.558365
97 -0.55837
98 -0.558374
99 -0.558379
100 -0.558382
101 -0.558386
102 -0.558389
103 -0.558392
104 -0.558395
105 -0.558397
106 -0.5584
107 -0.558402
108 -0.558404
109 -0.558406
110 -0.558408
111 -0.558409
112 -0.558411
113 -0.558412
114 -0.558413
115 -0.558414
116 -0.558415
117 -0.558416
118 -0.558417
119 -0.558418
120 -0.558419
121 -0.55842
122 -0.55842
123 -0.558421
124 -0.558421
125 -0.558422
126 -0.558422
127 -0.558423
128 -0.558423
129 -0.558424
130 -0.558424
131 -0.558424
132 -0.558425
133 -0.558425
134 -0.558425
135 -0.558425
136 -0.558426
137 -0.558426
138 -0.558426
139 -0.558426
140 -0.558426
141 -0.558427
142 -0.558427
143 -0.558427
144 -0.558427
145 -0.558427
146 -0.558427
147 -0.558427
148 -0.558427
149 -0.558427
