0 -0.531364
1 -2.28387
2 -2.5847
3 -2.72116
4 -2.80021
5 -2.85498
6 -2.89721
7 -2.93155
8 -2.96005
9 -2.98377
10 -3.00342
11 -3.0196
12 -3.03286
13 -3.04371
14 -3.05261
15 -3.05994
16 -3.06602
17 -3.07112
18 -3.07545
19 -3.07916
20 -3.0824
21 -3.08526
22 -3.08781
23 -3.09011
24 -3.09222
25 -3.09416
26 -3.09595
27 -3.09763
28 -3.09921
29 -3.10069
30 -3.10209
31 -3.10342
32 -3.10469
33 -3.10589
34 -3.10703
35 -3.10812
36 -3.10915
37 -3.11014
38 -3.11108
39 -3.11198
40 -3.11284
41 -3.11366
42 -3.11443
43 -3.11518
44 -3.11588
45 -3.11656
46 -3.1172
47 -3.11781
48 -3.1184
49 -3.11895
50 -3.11948
51 -3.11998
52 -3.12046
53 -3.12092
54 -3.12135
55 -3.12177
56 -3.12216
57 -3.12254
58 -3.12289
59 -3.12323
60 -3.12356
61 -3.12387
62 -3.12416
63 -3.12444
64 -3.12471
65 -3.12496
66 -3.12521
67 -3.12544
68 -3.12566
69 -3.12587
70 -3.12608
71 -3.12627
72 -3.12645
73 -3.12663
74 -3.1268
75 -3.12696
76 -3.12712
77 -3.12726
78 -3.12741
79 -3.12754
80 -3.12767
81 -3.1278
82 -3.12792
83 -3.12803
84 -3.12814
85 -3.12825
86 -3.12835
87 -3.12845
88 -3.12855
89 -3.12864
90 -3.12873
91 -3.12881
92 -3.1289
93 -3.12897
94 -3.12905
95 -3.12913
96 -3.1292
97 -3.12927
98 -3.12933
99 -3.1294
100 -3.12946
101 -3.12952
102 -3.12958
103 -3.12964
104 -3.12969
105 -3.12975
106 -3.1298
107 -3.12985
108 -3.1299
109 -3.12995
110 -3.13
111 -3.13004
112 -3.13009
113 -3.13013
114 -3.13017
115 -3.13021
116 -3.13025
117 -3.13029
118 -3.13033
119 -3.13037
120 -3.13041
121 -3.13044
122 -3.13048
123 -3.13051
124 -3.13055
125 -3.13058
126 -3.13061
127 -3.13064
128 -3.13067
129 -3.1307
130 -3.13073
131 -3.13076
132 -3.13079
133 -3.13082
134 -3.13084
135 -3.13087
136 -3.1309
137 -3.13092
138 -3.13095
139 -3.13097
140 -3.131
141 -3.13102
142 -3.13105
143 -3.13107
144 -3.13109
145 -3.13112
146 -3.13114
147 -3.13116
148 -3.13118
149 -3.1312
