0 -0.448406
1 -2.32047
2 -2.58608
3 -2.71811
4 -2.79931
5 -2.85566
6 -2.89762
7 -2.93018
8 -2.95607
9 -2.97702
10 -2.99418
11 -3.00837
12 -3.02022
13 -3.03022
14 -3.03872
15 -3.04602
16 -3.05234
17 -3.05787
18 -3.06275
19 -3.06709
20 -3.07099
21 -3.07452
22 -3.07775
23 -3.08071
24 -3.08346
25 -3.08603
26 -3.08845
27 -3.09073
28 -3.09291
29 -3.09499
30 -3.097
31 -3.09893
32 -3.10081
33 -3.10263
34 -3.1044
35 -3.10614
36 -3.10783
37 -3.1095
38 -3.11113
39 -3.11272
40 -3.11429
41 -3.11584
42 -3.11735
43 -3.11883
44 -3.12029
45 -3.12173
46 -3.12313
47 -3.12451
48 -3.12585
49 -3.12717
50 -3.12846
51 -3.12973
52 -3.13096
53 -3.13216
54 -3.13333
55 -3.13448
56 -3.13559
57 -3.13667
58 -3.13772
59 -3.13874
60 -3.13973
61 -3.14069
62 -3.14162
63 -3.14252
64 -3.14339
65 -3.14423
66 -3.14504
67 -3.14583
68 -3.14658
69 -3.14732
70 -3.14802
71 -3.1487
72 -3.14935
73 -3.14998
74 -3.15058
75 -3.15116
76 -3.15172
77 -3.15226
78 -3.15278
79 -3.15327
80 -3.15375
81 -3.1542
82 -3.15464
83 -3.15506
84 -3.15547
85 -3.15585
86 -3.15622
87 -3.15658
88 -3.15692
89 -3.15725
90 -3.15756
91 -3.15786
92 -3.15815
93 -3.15843
94 -3.1587
95 -3.15895
96 -3.1592
97 -3.15943
98 -3.15965
99 -3.15987
100 -3.16008
101 -3.16028
102 -3.16047
103 -3.16065
104 -3.16083
105 -3.161
106 -3.16116
107 -3.16131
108 -3.16146
109 -3.16161
110 -3.16175
111 -3.16188
112 -3.16201
113 -3.16213
114 -3.16225
115 -3.16236
116 -3.16247
117 -3.16258
118 -3.16268
119 -3.16278
120 -3.16287
121 -3.16297
122 -3.16305
123 -3.16314
124 -3.16322
125 -3.1633
126 -3.16338
127 -3.16345
128 -3.16352
129 -3.16359
130 -3.16366
131 -3.16372
132 -3.16378
133 -3.16384
134 -3.1639
135 -3.16396
136 -3.16401
137 -3.16407
138 -3.16412
139 -3.16417
140 -3.16422
141 -3.16426
142 -3.16431
143 -3.16435
144 -3.1644
145 -3.16444
146 -3.16448
147 -3.16452
148 -3.16455
149 -3.16459
