0 -0.453777
1 -2.48705
2 -2.91178
3 -3.09244
4 -3.18122
5 -3.23423
6 -3.27066
7 -3.29775
8 -3.31878
9 -3.33553
10 -3.34915
11 -3.36041
12 -3.36987
13 -3.37793
14 -3.3849
15 -3.39099
16 -3.39637
17 -3.40119
18 -3.40552
19 -3.40946
20 -3.41306
21 -3.41637
22 -3.41943
23 -3.42228
24 -3.42494
25 -3.42743
26 -3.42977
27 -3.43198
28 -3.43406
29 -3.43604
30 -3.43791
31 -3.43969
32 -3.44138
33 -3.44299
34 -3.44453
35 -3.446
36 -3.44741
37 -3.44875
38 -3.45004
39 -3.45127
40 -3.45245
41 -3.45358
42 -3.45466
43 -3.4557
44 -3.4567
45 -3.45765
46 -3.45857
47 -3.45946
48 -3.4603
49 -3.46112
50 -3.4619
51 -3.46265
52 -3.46337
53 -3.46406
54 -3.46473
55 -3.46537
56 -3.46599
57 -3.46658
58 -3.46715
59 -3.4677
60 -3.46822
61 -3.46873
62 -3.46922
63 -3.46968
64 -3.47014
65 -3.47057
66 -3.47099
67 -3.47139
68 -3.47178
69 -3.47215
70 -3.47251
71 -3.47285
72 -3.47318
73 -3.4735
74 -3.47381
75 -3.47411
76 -3.4744
77 -3.47467
78 -3.47494
79 -3.4752
80 -3.47544
81 -3.47568
82 -3.47591
83 -3.47614
84 -3.47635
85 -3.47656
86 -3.47676
87 -3.47695
88 -3.47714
89 -3.47732
90 -3.47749
91 -3.47766
92 -3.47782
93 -3.47798
94 -3.47813
95 -3.47828
96 -3.47842
97 -3.47856
98 -3.4787
99 -3.47883
100 -3.47895
101 -3.47907
102 -3.47919
103 -3.47931
104 -3.47942
105 -3.47952
106 -3.47963
107 -3.47973
108 -3.47983
109 -3.47992
110 -3.48001
111 -3.4801
112 -3.48019
113 -3.48028
114 -3.48036
115 -3.48044
116 -3.48052
117 -3.48059
118 -3.48067
119 -3.48074
120 -3.48081
121 -3.48087
122 -3.48094
123 -3.481
124 -3.48107
125 -3.48113
126 -3.48119
127 -3.48125
128 -3.4813
129 -3.48136
130 -3.48141
131 -3.48146
132 -3.48152
133 -3.48157
134 -3.48161
135 -3.48166
136 -3.48171
137 -3.48175
138 -3.4818
139 -3.48184
140 -3.48188
141 -3.48193
142 -3.48197
143 -3.48201
144 -3.48204
145 -3.48208
146 -3.48212
147 -3.48216
148 -3.48219
149 -3.48223
