0 -0.4823
1 -2.54854
2 -2.8676
3 -3.05417
4 -3.17318
5 -3.25011
6 -3.3001
7 -3.33303
8 -3.35525
9 -3.37075
10 -3.38197
11 -3.39043
12 -3.39705
13 -3.40241
14 -3.40688
15 -3.41069
16 -3.41402
17 -3.41697
18 -3.41961
19 -3.422
20 -3.42419
21 -3.4262
22 -3.42806
23 -3.42979
24 -3.43141
25 -3.43292
26 -3.43435
27 -3.43568
28 -3.43695
29 -3.43815
30 -3.43929
31 -3.44037
32 -3.4414
33 -3.44238
34 -3.44332
35 -3.44422
36 -3.44509
37 -3.44592
38 -3.44672
39 -3.44749
40 -3.44824
41 -3.44896
42 -3.44966
43 -3.45034
44 -3.451
45 -3.45164
46 -3.45226
47 -3.45287
48 -3.45346
49 -3.45404
50 -3.45461
51 -3.45517
52 -3.45571
53 -3.45624
54 -3.45677
55 -3.45728
56 -3.45779
57 -3.45829
58 -3.45878
59 -3.45926
60 -3.45974
61 -3.46021
62 -3.46067
63 -3.46113
64 -3.46158
65 -3.46203
66 -3.46247
67 -3.4629
68 -3.46333
69 -3.46376
70 -3.46418
71 -3.46459
72 -3.465
73 -3.46541
74 -3.46581
75 -3.46621
76 -3.4666
77 -3.46699
78 -3.46737
79 -3.46775
80 -3.46812
81 -3.46849
82 -3.46886
83 -3.46922
84 -3.46958
85 -3.46993
86 -3.47028
87 -3.47063
88 -3.47097
89 -3.47131
90 -3.47164
91 -3.47197
92 -3.47229
93 -3.47261
94 -3.47293
95 -3.47324
96 -3.47355
97 -3.47385
98 -3.47415
99 -3.47444
100 -3.47473
101 -3.47502
102 -3.4753
103 -3.47558
104 -3.47585
105 -3.47612
106 -3.47639
107 -3.47665
108 -3.4769
109 -3.47716
110 -3.47741
111 -3.47765
112 -3.47789
113 -3.47813
114 -3.47836
115 -3.47859
116 -3.47881
117 -3.47903
118 -3.47925
119 -3.47946
120 -3.47967
121 -3.47988
122 -3.48008
123 -3.48028
124 -3.48047
125 -3.48066
126 -3.48085
127 -3.48103
128 -3.48121
129 -3.48139
130 -3.48156
131 -3.48173
132 -3.4819
133 -3.48206
134 -3.48222
135 -3.48238
136 -3.48253
137 -3.48268
138 -3.48283
139 -3.48297
140 -3.48312
141 -3.48325
142 -3.48339
143 -3.48352
144 -3.48365
145 -3.48378
146 -3.4839
147 -3.48402
148 -3.48414
149 -3.48426
