0 -0.454531
1 -3.1348
2 -3.50893
3 -3.64794
4 -3.71757
5 -3.75976
6 -3.78856
7 -3.80975
8 -3.82615
9 -3.83934
10 -3.85027
11 -3.85953
12 -3.86754
13 -3.87457
14 -3.88083
15 -3.88645
16 -3.89154
17 -3.89618
18 -3.90043
19 -3.90435
20 -3.90797
21 -3.91132
22 -3.91444
23 -3.91734
24 -3.92004
25 -3.92256
26 -3.92492
27 -3.92713
28 -3.9292
29 -3.93113
30 -3.93296
31 -3.93467
32 -3.93628
33 -3.93779
34 -3.93922
35 -3.94056
36 -3.94183
37 -3.94303
38 -3.94416
39 -3.94524
40 -3.94625
41 -3.94721
42 -3.94813
43 -3.94899
44 -3.94982
45 -3.9506
46 -3.95134
47 -3.95205
48 -3.95273
49 -3.95338
50 -3.954
51 -3.95459
52 -3.95515
53 -3.95569
54 -3.95621
55 -3.95671
56 -3.95719
57 -3.95765
58 -3.95809
59 -3.95851
60 -3.95892
61 -3.95932
62 -3.9597
63 -3.96007
64 -3.96042
65 -3.96076
66 -3.9611
67 -3.96142
68 -3.96173
69 -3.96203
70 -3.96232
71 -3.9626
72 -3.96288
73 -3.96315
74 -3.96341
75 -3.96366
76 -3.9639
77 -3.96414
78 -3.96437
79 -3.9646
80 -3.96482
81 -3.96503
82 -3.96524
83 -3.96545
84 -3.96564
85 -3.96584
86 -3.96603
87 -3.96621
88 -3.96639
89 -3.96657
90 -3.96674
91 -3.96691
92 -3.96707
93 -3.96724
94 -3.96739
95 -3.96755
96 -3.9677
97 -3.96785
98 -3.96799
99 -3.96813
100 -3.96827
101 -3.96841
102 -3.96854
103 -3.96867
104 -3.9688
105 -3.96893
106 -3.96905
107 -3.96917
108 -3.96929
109 -3.96941
110 -3.96952
111 -3.96964
112 -3.96975
113 -3.96985
114 -3.96996
115 -3.97007
116 -3.97017
117 -3.97027
118 -3.97037
119 -3.97047
120 -3.97057
121 -3.97066
122 -3.97075
123 -3.97085
124 -3.97094
125 -3.97102
126 -3.97111
127 -3.9712
128 -3.97128
129 -3.97137
130 -3.97145
131 -3.97153
132 -3.97161
133 -3.97169
134 -3.97177
135 -3.97184
136 -3.97192
137 -3.972
138 -3.97207
139 -3.97214
140 -3.97221
141 -3.97228
142 -3.97235
143 -3.97242
144 -3.97249
145 -3.97256
146 -3.97262
147 -3.97269
148 -3.97276
149 -3.97282
