0 -0.543724
1 -3.18632
2 -3.46935
3 -3.59966
4 -3.67366
5 -3.72151
6 -3.75534
7 -3.78077
8 -3.80076
9 -3.81698
10 -3.83046
11 -3.84187
12 -3.85166
13 -3.86017
14 -3.86763
15 -3.87423
16 -3.8801
17 -3.88536
18 -3.89011
19 -3.8944
20 -3.89831
21 -3.90189
22 -3.90517
23 -3.90818
24 -3.91097
25 -3.91356
26 -3.91596
27 -3.9182
28 -3.92029
29 -3.92225
30 -3.9241
31 -3.92583
32 -3.92746
33 -3.92901
34 -3.93047
35 -3.93186
36 -3.93318
37 -3.93443
38 -3.93563
39 -3.93677
40 -3.93786
41 -3.9389
42 -3.9399
43 -3.94086
44 -3.94178
45 -3.94267
46 -3.94352
47 -3.94434
48 -3.94513
49 -3.94589
50 -3.94663
51 -3.94734
52 -3.94803
53 -3.94869
54 -3.94933
55 -3.94996
56 -3.95056
57 -3.95115
58 -3.95171
59 -3.95226
60 -3.9528
61 -3.95332
62 -3.95382
63 -3.95431
64 -3.95479
65 -3.95525
66 -3.95571
67 -3.95615
68 -3.95657
69 -3.95699
70 -3.95739
71 -3.95779
72 -3.95817
73 -3.95855
74 -3.95891
75 -3.95927
76 -3.95962
77 -3.95996
78 -3.96029
79 -3.96061
80 -3.96093
81 -3.96123
82 -3.96153
83 -3.96182
84 -3.96211
85 -3.96239
86 -3.96266
87 -3.96293
88 -3.96319
89 -3.96344
90 -3.96369
91 -3.96393
92 -3.96416
93 -3.9644
94 -3.96462
95 -3.96484
96 -3.96506
97 -3.96527
98 -3.96547
99 -3.96567
100 -3.96587
101 -3.96606
102 -3.96625
103 -3.96643
104 -3.96661
105 -3.96679
106 -3.96696
107 -3.96713
108 -3.9673
109 -3.96746
110 -3.96761
111 -3.96777
112 -3.96792
113 -3.96807
114 -3.96821
115 -3.96835
116 -3.96849
117 -3.96863
118 -3.96876
119 -3.96889
120 -3.96902
121 -3.96914
122 -3.96927
123 -3.96939
124 -3.9695
125 -3.96962
126 -3.96973
127 -3.96984
128 -3.96995
129 -3.97006
130 -3.97016
131 -3.97027
132 -3.97037
133 -3.97047
134 -3.97056
135 -3.97066
136 -3.97075
137 -3.97084
138 -3.97093
139 -3.97102
140 -3.97111
141 -3.97119
142 -3.97128
143 -3.97136
144 -3.97144
145 -3.97152
146 -3.9716
147 -3.97168
148 -3.97175
149 -3.97183
