0 -0.502772
1 -1.14783
2 -1.30565
3 -1.37716
4 -1.42018
5 -1.44865
6 -1.46829
7 -1.48225
8 -1.4925
9 -1.50031
10 -1.50653
11 -1.51169
12 -1.51616
13 -1.52017
14 -1.5239
15 -1.52745
16 -1.53088
17 -1.53426
18 -1.53761
19 -1.54096
20 -1.54431
21 -1.54768
22 -1.55107
23 -1.55446
24 -1.55786
25 -1.56126
26 -1.56464
27 -1.568
28 -1.57131
29 -1.57456
30 -1.57775
31 -1.58086
32 -1.58387
33 -1.58678
34 -1.58958
35 -1.59226
36 -1.59482
37 -1.59726
38 -1.59957
39 -1.60175
40 -1.60381
41 -1.60574
42 -1.60756
43 -1.60926
44 -1.61085
45 -1.61234
46 -1.61374
47 -1.61504
48 -1.61625
49 -1.61739
50 -1.61846
51 -1.61945
52 -1.62038
53 -1.62126
54 -1.62208
55 -1.62285
56 -1.62358
57 -1.62427
58 -1.62492
59 -1.62553
60 -1.62611
61 -1.62667
62 -1.6272
63 -1.6277
64 -1.62818
65 -1.62864
66 -1.62908
67 -1.6295
68 -1.62991
69 -1.6303
70 -1.63068
71 -1.63104
72 -1.63139
73 -1.63173
74 -1.63206
75 -1.63238
76 -1.63269
77 -1.63299
78 -1.63327
79 -1.63356
80 -1.63383
81 -1.63409
82 -1.63435
83 -1.6346
84 -1.63484
85 -1.63508
86 -1.63531
87 -1.63553
88 -1.63575
89 -1.63596
90 -1.63616
91 -1.63636
92 -1.63656
93 -1.63674
94 -1.63693
95 -1.63711
96 -1.63728
97 -1.63745
98 -1.63761
99 -1.63777
100 -1.63792
101 -1.63807
102 -1.63821
103 -1.63835
104 -1.63849
105 -1.63862
106 -1.63875
107 -1.63887
108 -1.63899
109 -1.63911
110 -1.63922
111 -1.63933
112 -1.63944
113 -1.63954
114 -1.63964
115 -1.63974
116 -1.63983
117 -1.63992
118 -1.64001
119 -1.64009
120 -1.64018
121 -1.64025
122 -1.64033
123 -1.64041
124 -1.64048
125 -1.64055
126 -1.64061
127 -1.64068
128 -1.64074
129 -1.6408
130 -1.64086
131 -1.64092
132 -1.64097
133 -1.64102
134 -1.64107
135 -1.64112
136 -1.64117
137 -1.64122
138 -1.64126
139 -1.6413
140 -1.64135
141 -1.64138
142 -1.64142
143 -1.64146
144 -1.6415
145 -1.64153
146 -1.64156
147 -1.6416
148 -1.64163
149 -1.64166
