0 -0.58919
1 -1.65562
2 -1.87575
3 -1.98187
4 -2.04032
5 -2.07673
6 -2.10151
7 -2.11926
8 -2.13232
9 -2.14208
10 -2.14943
11 -2.15502
12 -2.15931
13 -2.16264
14 -2.16525
15 -2.16732
16 -2.16899
17 -2.17034
18 -2.17147
19 -2.17241
20 -2.17322
21 -2.17391
22 -2.17453
23 -2.17507
24 -2.17556
25 -2.176
26 -2.17642
27 -2.1768
28 -2.17716
29 -2.1775
30 -2.17782
31 -2.17813
32 -2.17842
33 -2.17871
34 -2.17899
35 -2.17927
36 -2.17953
37 -2.1798
38 -2.18005
39 -2.18031
40 -2.18056
41 -2.18081
42 -2.18105
43 -2.1813
44 -2.18154
45 -2.18178
46 -2.18202
47 -2.18226
48 -2.1825
49 -2.18274
50 -2.18297
51 -2.18321
52 -2.18345
53 -2.18368
54 -2.18392
55 -2.18415
56 -2.18439
57 -2.18462
58 -2.18486
59 -2.18509
60 -2.18533
61 -2.18556
62 -2.18579
63 -2.18603
64 -2.18626
65 -2.18649
66 -2.18673
67 -2.18696
68 -2.18719
69 -2.18742
70 -2.18765
71 -2.18788
72 -2.18811
73 -2.18834
74 -2.18856
75 -2.18879
76 -2.18902
77 -2.18924
78 -2.18946
79 -2.18969
80 -2.18991
81 -2.19013
82 -2.19034
83 -2.19056
84 -2.19078
85 -2.19099
86 -2.1912
87 -2.19141
88 -2.19162
89 -2.19183
90 -2.19203
91 -2.19224
92 -2.19244
93 -2.19264
94 -2.19283
95 -2.19303
96 -2.19322
97 -2.19341
98 -2.1936
99 -2.19379
100 -2.19397
101 -2.19416
102 -2.19433
103 -2.19451
104 -2.19469
105 -2.19486
106 -2.19503
107 -2.1952
108 -2.19536
109 -2.19553
110 -2.19569
111 -2.19584
112 -2.196
113 -2.19615
114 -2.1963
115 -2.19645
116 -2.1966
117 -2.19674
118 -2.19688
119 -2.19702
120 -2.19715
121 -2.19729
122 -2.19742
123 -2.19755
124 -2.19767
125 -2.1978
126 -2.19792
127 -2.19804
128 -2.19815
129 -2.19827
130 -2.19838
131 -2.19849
132 -2.1986
133 -2.1987
134 -2.1988
135 -2.19891
136 -2.199
137 -2.1991
138 -2.1992
139 -2.19929
140 -2.19938
141 -2.19947
142 -2.19956
143 -2.19964
144 -2.19972
145 -2.1998
146 -2.19988
147 -2.19996
148 -2.20004
149 -2.20011
