0 -0.498349
1 -1.68183
2 -1.86646
3 -1.9438
4 -1.98959
5 -2.02043
6 -2.04288
7 -2.06019
8 -2.07412
9 -2.08568
10 -2.09547
11 -2.1039
12 -2.11124
13 -2.11766
14 -2.12332
15 -2.12832
16 -2.13278
17 -2.13675
18 -2.14031
19 -2.14352
20 -2.14642
21 -2.14906
22 -2.15147
23 -2.15369
24 -2.15574
25 -2.15765
26 -2.15943
27 -2.1611
28 -2.16268
29 -2.16419
30 -2.16562
31 -2.16698
32 -2.1683
33 -2.16956
34 -2.17078
35 -2.17196
36 -2.1731
37 -2.17421
38 -2.17529
39 -2.17633
40 -2.17735
41 -2.17834
42 -2.1793
43 -2.18024
44 -2.18115
45 -2.18203
46 -2.18289
47 -2.18373
48 -2.18454
49 -2.18532
50 -2.18608
51 -2.18682
52 -2.18753
53 -2.18822
54 -2.18888
55 -2.18952
56 -2.19014
57 -2.19074
58 -2.19131
59 -2.19186
60 -2.19239
61 -2.1929
62 -2.19339
63 -2.19386
64 -2.19431
65 -2.19474
66 -2.19515
67 -2.19555
68 -2.19592
69 -2.19628
70 -2.19663
71 -2.19696
72 -2.19727
73 -2.19757
74 -2.19785
75 -2.19812
76 -2.19838
77 -2.19863
78 -2.19886
79 -2.19909
80 -2.1993
81 -2.1995
82 -2.19969
83 -2.19987
84 -2.20005
85 -2.20021
86 -2.20037
87 -2.20052
88 -2.20066
89 -2.20079
90 -2.20092
91 -2.20104
92 -2.20115
93 -2.20126
94 -2.20137
95 -2.20146
96 -2.20156
97 -2.20164
98 -2.20173
99 -2.20181
100 -2.20188
101 -2.20195
102 -2.20202
103 -2.20208
104 -2.20215
105 -2.2022
106 -2.20226
107 -2.20231
108 -2.20236
109 -2.20241
110 -2.20245
111 -2.20249
112 -2.20253
113 -2.20257
114 -2.2026
115 -2.20264
116 -2.20267
117 -2.2027
118 -2.20273
119 -2.20276
120 -2.20278
121 -2.20281
122 -2.20283
123 -2.20285
124 -2.20288
125 -2.2029
126 -2.20292
127 -2.20293
128 -2.20295
129 -2.20297
130 -2.20298
131 -2.203
132 -2.20301
133 -2.20302
134 -2.20304
135 -2.20305
136 -2.20306
137 -2.20307
138 -2.20308
139 -2.20309
140 -2.2031
141 -2.20311
142 -2.20312
143 -2.20313
144 -2.20313
145 -2.20314
146 -2.20315
147 -2.20316
148 -2.20316
149 -2.20317
