0 -0.573871
1 -1.1893
2 -1.34094
3 -1.41677
4 -1.46576
5 -1.50093
6 -1.52741
7 -1.54775
8 -1.5635
9 -1.57576
10 -1.58534
11 -1.5929
12 -1.59895
13 -1.60385
14 -1.60791
15 -1.61134
16 -1.6143
17 -1.61689
18 -1.61921
19 -1.62132
20 -1.62325
21 -1.62505
22 -1.62673
23 -1.62831
24 -1.62981
25 -1.63123
26 -1.63259
27 -1.63389
28 -1.63513
29 -1.63632
30 -1.63746
31 -1.63856
32 -1.63962
33 -1.64063
34 -1.64162
35 -1.64256
36 -1.64348
37 -1.64436
38 -1.64522
39 -1.64604
40 -1.64685
41 -1.64762
42 -1.64837
43 -1.6491
44 -1.64981
45 -1.6505
46 -1.65117
47 -1.65182
48 -1.65245
49 -1.65307
50 -1.65367
51 -1.65425
52 -1.65481
53 -1.65536
54 -1.6559
55 -1.65642
56 -1.65693
57 -1.65743
58 -1.65791
59 -1.65838
60 -1.65884
61 -1.65928
62 -1.65971
63 -1.66013
64 -1.66054
65 -1.66094
66 -1.66133
67 -1.66171
68 -1.66207
69 -1.66243
70 -1.66278
71 -1.66311
72 -1.66344
73 -1.66376
74 -1.66407
75 -1.66437
76 -1.66466
77 -1.66494
78 -1.66522
79 -1.66548
80 -1.66574
81 -1.66599
82 -1.66624
83 -1.66647
84 -1.6667
85 -1.66692
86 -1.66714
87 -1.66734
88 -1.66755
89 -1.66774
90 -1.66793
91 -1.66811
92 -1.66829
93 -1.66846
94 -1.66863
95 -1.66879
96 -1.66894
97 -1.66909
98 -1.66924
99 -1.66938
100 -1.66951
101 -1.66965
102 -1.66977
103 -1.6699
104 -1.67001
105 -1.67013
106 -1.67024
107 -1.67035
108 -1.67045
109 -1.67055
110 -1.67065
111 -1.67074
112 -1.67083
113 -1.67092
114 -1.671
115 -1.67108
116 -1.67116
117 -1.67124
118 -1.67131
119 -1.67138
120 -1.67145
121 -1.67151
122 -1.67158
123 -1.67164
124 -1.6717
125 -1.67175
126 -1.67181
127 -1.67186
128 -1.67191
129 -1.67196
130 -1.67201
131 -1.67206
132 -1.6721
133 -1.67214
134 -1.67218
135 -1.67222
136 -1.67226
137 -1.6723
138 -1.67234
139 -1.67237
140 -1.6724
141 -1.67244
142 -1.67247
143 -1.6725
144 -1.67252
145 -1.67255
146 -1.67258
147 -1.6726
148 -1.67263
149 -1.67265
