0 -0.428267
1 -1.20027
2 -1.40238
3 -1.47566
4 -1.5092
5 -1.52739
6 -1.53879
7 -1.54679
8 -1.55286
9 -1.55774
10 -1.56183
11 -1.56537
12 -1.5685
13 -1.57135
14 -1.57398
15 -1.57644
16 -1.57878
17 -1.58104
18 -1.58322
19 -1.58536
20 -1.58747
21 -1.58955
22 -1.59162
23 -1.59369
24 -1.59576
25 -1.59784
26 -1.59992
27 -1.60201
28 -1.60411
29 -1.60622
30 -1.60834
31 -1.61047
32 -1.6126
33 -1.61473
34 -1.61686
35 -1.61899
36 -1.62111
37 -1.62321
38 -1.6253
39 -1.62736
40 -1.62939
41 -1.6314
42 -1.63337
43 -1.63529
44 -1.63718
45 -1.63901
46 -1.6408
47 -1.64253
48 -1.6442
49 -1.64582
50 -1.64737
51 -1.64887
52 -1.6503
53 -1.65167
54 -1.65298
55 -1.65423
56 -1.65542
57 -1.65654
58 -1.65761
59 -1.65862
60 -1.65958
61 -1.66048
62 -1.66133
63 -1.66212
64 -1.66288
65 -1.66358
66 -1.66424
67 -1.66486
68 -1.66545
69 -1.66599
70 -1.6665
71 -1.66697
72 -1.66742
73 -1.66783
74 -1.66822
75 -1.66858
76 -1.66891
77 -1.66922
78 -1.66951
79 -1.66979
80 -1.67004
81 -1.67027
82 -1.67049
83 -1.67069
84 -1.67088
85 -1.67105
86 -1.67122
87 -1.67137
88 -1.67151
89 -1.67164
90 -1.67176
91 -1.67187
92 -1.67198
93 -1.67207
94 -1.67216
95 -1.67225
96 -1.67233
97 -1.6724
98 -1.67246
99 -1.67253
100 -1.67258
101 -1.67264
102 -1.67269
103 -1.67273
104 -1.67278
105 -1.67282
106 -1.67285
107 -1.67289
108 -1.67292
109 -1.67295
110 -1.67298
111 -1.673
112 -1.67303
113 -1.67305
114 -1.67307
115 -1.67309
116 -1.6731
117 -1.67312
118 -1.67314
119 -1.67315
120 -1.67316
121 -1.67318
122 -1.67319
123 -1.6732
124 -1.67321
125 -1.67322
126 -1.67322
127 -1.67323
128 -1.67324
129 -1.67325
130 -1.67325
131 -1.67326
132 -1.67326
133 -1.67327
134 -1.67327
135 -1.67328
136 -1.67328
137 -1.67329
138 -1.67329
139 -1.67329
140 -1.6733
141 -1.6733
142 -1.6733
143 -1.67331
144 -1.67331
145 -1.67331
146 -1.67331
147 -1.67331
148 -1.67332
149 -1.67332
