0 -0.567115
1 -1.03144
2 -1.16904
3 -1.23056
4 -1.26597
5 -1.28794
6 -1.30214
7 -1.31177
8 -1.31868
9 -1.32392
10 -1.32812
11 -1.33166
12 -1.33475
13 -1.33753
14 -1.3401
15 -1.34251
16 -1.3448
17 -1.347
18 -1.34911
19 -1.35116
20 -1.35315
21 -1.35508
22 -1.35696
23 -1.35879
24 -1.36056
25 -1.36228
26 -1.36394
27 -1.36555
28 -1.3671
29 -1.3686
30 -1.37004
31 -1.37142
32 -1.37274
33 -1.374
34 -1.37521
35 -1.37637
36 -1.37746
37 -1.37851
38 -1.37951
39 -1.38045
40 -1.38135
41 -1.38221
42 -1.38302
43 -1.38379
44 -1.38452
45 -1.38522
46 -1.38587
47 -1.3865
48 -1.38709
49 -1.38766
50 -1.38819
51 -1.3887
52 -1.38919
53 -1.38965
54 -1.39009
55 -1.3905
56 -1.3909
57 -1.39128
58 -1.39164
59 -1.39199
60 -1.39232
61 -1.39263
62 -1.39293
63 -1.39322
64 -1.39349
65 -1.39375
66 -1.39401
67 -1.39425
68 -1.39448
69 -1.3947
70 -1.39491
71 -1.39511
72 -1.3953
73 -1.39549
74 -1.39567
75 -1.39584
76 -1.396
77 -1.39616
78 -1.39631
79 -1.39645
80 -1.39659
81 -1.39673
82 -1.39685
83 -1.39698
84 -1.39709
85 -1.39721
86 -1.39731
87 -1.39742
88 -1.39752
89 -1.39761
90 -1.39771
91 -1.39779
92 -1.39788
93 -1.39796
94 -1.39804
95 -1.39811
96 -1.39818
97 -1.39825
98 -1.39832
99 -1.39838
100 -1.39844
101 -1.3985
102 -1.39856
103 -1.39861
104 -1.39866
105 -1.39871
106 -1.39876
107 -1.3988
108 -1.39885
109 -1.39889
110 -1.39893
111 -1.39897
112 -1.399
113 -1.39904
114 -1.39907
115 -1.39911
116 -1.39914
117 -1.39917
118 -1.3992
119 -1.39922
120 -1.39925
121 -1.39928
122 -1.3993
123 -1.39932
124 -1.39935
125 -1.39937
126 -1.39939
127 -1.39941
128 -1.39943
129 -1.39944
130 -1.39946
131 -1.39948
132 -1.39949
133 -1.39951
134 -1.39952
135 -1.39954
136 -1.39955
137 -1.39956
138 -1.39958
139 -1.39959
140 -1.3996
141 -1.39961
142 -1.39962
143 -1.39963
144 -1.39964
145 -1.39965
146 -1.39966
147 -1.39966
148 -1.39967
149 -1.39968
