0 -0.487575
1 -2.4472
2 -2.7769
3 -2.93324
4 -3.02493
5 -3.08229
6 -3.12022
7 -3.14689
8 -3.16682
9 -3.18253
10 -3.19547
11 -3.20647
12 -3.21608
13 -3.22461
14 -3.23229
15 -3.23927
16 -3.24564
17 -3.25149
18 -3.25687
19 -3.26183
20 -3.26641
21 -3.27063
22 -3.27453
23 -3.27813
24 -3.28145
25 -3.28451
26 -3.28734
27 -3.28994
28 -3.29235
29 -3.29456
30 -3.2966
31 -3.29849
32 -3.30022
33 -3.30183
34 -3.30331
35 -3.30468
36 -3.30595
37 -3.30712
38 -3.30821
39 -3.30922
40 -3.31016
41 -3.31103
42 -3.31184
43 -3.3126
44 -3.31331
45 -3.31397
46 -3.31459
47 -3.31518
48 -3.31572
49 -3.31624
50 -3.31673
51 -3.31719
52 -3.31762
53 -3.31803
54 -3.31842
55 -3.31879
56 -3.31915
57 -3.31949
58 -3.31981
59 -3.32011
60 -3.32041
61 -3.32069
62 -3.32096
63 -3.32122
64 -3.32147
65 -3.32171
66 -3.32194
67 -3.32217
68 -3.32238
69 -3.32259
70 -3.32279
71 -3.32298
72 -3.32317
73 -3.32336
74 -3.32353
75 -3.3237
76 -3.32387
77 -3.32403
78 -3.32419
79 -3.32434
80 -3.32449
81 -3.32463
82 -3.32477
83 -3.32491
84 -3.32504
85 -3.32517
86 -3.32529
87 -3.32542
88 -3.32553
89 -3.32565
90 -3.32576
91 -3.32587
92 -3.32598
93 -3.32608
94 -3.32619
95 -3.32629
96 -3.32638
97 -3.32648
98 -3.32657
99 -3.32666
100 -3.32675
101 -3.32683
102 -3.32691
103 -3.32699
104 -3.32707
105 -3.32715
106 -3.32723
107 -3.3273
108 -3.32737
109 -3.32744
110 -3.32751
111 -3.32758
112 -3.32764
113 -3.3277
114 -3.32777
115 -3.32783
116 -3.32789
117 -3.32794
118 -3.328
119 -3.32805
120 -3.32811
121 -3.32816
122 -3.32821
123 -3.32826
124 -3.32831
125 -3.32836
126 -3.3284
127 -3.32845
128 -3.32849
129 -3.32854
130 -3.32858
131 -3.32862
132 -3.32866
133 -3.3287
134 -3.32874
135 -3.32877
136 -3.32881
137 -3.32884
138 -3.32888
139 -3.32891
140 -3.32895
141 -3.32898
142 -3.32901
143 -3.32904
144 -3.32907
145 -3.3291
146 -3.32913
147 -3.32916
148 -3.32918
149 -3.32921
