0 -0.516393
1 -2.49224
2 -2.7803
3 -2.94124
4 -3.04418
5 -3.11408
6 -3.16302
7 -3.198
8 -3.22351
9 -3.24251
10 -3.25702
11 -3.26838
12 -3.2775
13 -3.28499
14 -3.29129
15 -3.29668
16 -3.30136
17 -3.30548
18 -3.30914
19 -3.31242
20 -3.31536
21 -3.31803
22 -3.32044
23 -3.32263
24 -3.32463
25 -3.32644
26 -3.3281
27 -3.32961
28 -3.33098
29 -3.33224
30 -3.33338
31 -3.33443
32 -3.33538
33 -3.33626
34 -3.33706
35 -3.33779
36 -3.33846
37 -3.33907
38 -3.33964
39 -3.34015
40 -3.34063
41 -3.34107
42 -3.34147
43 -3.34184
44 -3.34219
45 -3.34251
46 -3.3428
47 -3.34308
48 -3.34333
49 -3.34357
50 -3.34379
51 -3.344
52 -3.34419
53 -3.34437
54 -3.34454
55 -3.3447
56 -3.34485
57 -3.34499
58 -3.34513
59 -3.34526
60 -3.34538
61 -3.34549
62 -3.3456
63 -3.3457
64 -3.3458
65 -3.3459
66 -3.34599
67 -3.34607
68 -3.34615
69 -3.34623
70 -3.34631
71 -3.34638
72 -3.34645
73 -3.34652
74 -3.34659
75 -3.34665
76 -3.34671
77 -3.34677
78 -3.34682
79 -3.34688
80 -3.34693
81 -3.34698
82 -3.34703
83 -3.34708
84 -3.34713
85 -3.34717
86 -3.34722
87 -3.34726
88 -3.3473
89 -3.34734
90 -3.34738
91 -3.34742
92 -3.34746
93 -3.34749
94 -3.34753
95 -3.34756
96 -3.34759
97 -3.34763
98 -3.34766
99 -3.34769
100 -3.34772
101 -3.34775
102 -3.34777
103 -3.3478
104 -3.34783
105 -3.34785
106 -3.34788
107 -3.3479
108 -3.34793
109 -3.34795
110 -3.34798
111 -3.348
112 -3.34802
113 -3.34804
114 -3.34806
115 -3.34808
116 -3.3481
117 -3.34812
118 -3.34814
119 -3.34816
120 -3.34817
121 -3.34819
122 -3.34821
123 -3.34823
124 -3.34824
125 -3.34826
126 -3.34827
127 -3.34829
128 -3.3483
129 -3.34832
130 -3.34833
131 -3.34834
132 -3.34836
133 -3.34837
134 -3.34838
135 -3.34839
136 -3.34841
137 -3.34842
138 -3.34843
139 -3.34844
140 -3.34845
141 -3.34846
142 -3.34847
143 -3.34848
144 -3.34849
145 -3.3485
146 -3.34851
147 -3.34852
148 -3.34853
149 -3.34854
