0 -0.515215
1 -2.33179
2 -2.56987
3 -2.67646
4 -2.74181
5 -2.78843
6 -2.82419
7 -2.85258
8 -2.87549
9 -2.89413
10 -2.90936
11 -2.92185
12 -2.93213
13 -2.94063
14 -2.94769
15 -2.95362
16 -2.95863
17 -2.96292
18 -2.96664
19 -2.96989
20 -2.97279
21 -2.97539
22 -2.97777
23 -2.97997
24 -2.98202
25 -2.98396
26 -2.9858
27 -2.98758
28 -2.9893
29 -2.99098
30 -2.99263
31 -2.99425
32 -2.99585
33 -2.99744
34 -2.99901
35 -3.00058
36 -3.00215
37 -3.00372
38 -3.00528
39 -3.00685
40 -3.00842
41 -3.00998
42 -3.01155
43 -3.01312
44 -3.01469
45 -3.01626
46 -3.01782
47 -3.01938
48 -3.02093
49 -3.02248
50 -3.02402
51 -3.02555
52 -3.02707
53 -3.02858
54 -3.03007
55 -3.03154
56 -3.033
57 -3.03444
58 -3.03586
59 -3.03725
60 -3.03862
61 -3.03997
62 -3.04129
63 -3.04258
64 -3.04384
65 -3.04508
66 -3.04628
67 -3.04746
68 -3.0486
69 -3.04972
70 -3.0508
71 -3.05185
72 -3.05287
73 -3.05386
74 -3.05482
75 -3.05575
76 -3.05665
77 -3.05751
78 -3.05835
79 -3.05916
80 -3.05994
81 -3.06069
82 -3.06141
83 -3.06211
84 -3.06278
85 -3.06343
86 -3.06405
87 -3.06464
88 -3.06522
89 -3.06577
90 -3.0663
91 -3.06681
92 -3.06729
93 -3.06776
94 -3.06821
95 -3.06864
96 -3.06906
97 -3.06945
98 -3.06984
99 -3.0702
100 -3.07055
101 -3.07089
102 -3.07121
103 -3.07152
104 -3.07182
105 -3.0721
106 -3.07238
107 -3.07264
108 -3.07289
109 -3.07314
110 -3.07337
111 -3.07359
112 -3.07381
113 -3.07401
114 -3.07421
115 -3.0744
116 -3.07459
117 -3.07476
118 -3.07493
119 -3.0751
120 -3.07525
121 -3.0754
122 -3.07555
123 -3.07569
124 -3.07583
125 -3.07596
126 -3.07608
127 -3.0762
128 -3.07632
129 -3.07643
130 -3.07654
131 -3.07664
132 -3.07675
133 -3.07684
134 -3.07694
135 -3.07703
136 -3.07712
137 -3.0772
138 -3.07729
139 -3.07736
140 -3.07744
141 -3.07752
142 -3.07759
143 -3.07766
144 -3.07773
145 -3.07779
146 -3.07786
147 -3.07792
148 -3.07798
149 -3.07804
