0 -0.522034
1 -2.83408
2 -3.07495
3 -3.20594
4 -3.29924
5 -3.36953
6 -3.42249
7 -3.46214
8 -3.49181
9 -3.51415
10 -3.53119
11 -3.54439
12 -3.55481
13 -3.56321
14 -3.57012
15 -3.57592
16 -3.5809
17 -3.58524
18 -3.58909
19 -3.59256
20 -3.59573
21 -3.59866
22 -3.60139
23 -3.60396
24 -3.60638
25 -3.60869
26 -3.6109
27 -3.61302
28 -3.61505
29 -3.61701
30 -3.6189
31 -3.62073
32 -3.6225
33 -3.62421
34 -3.62587
35 -3.62747
36 -3.62902
37 -3.63053
38 -3.63198
39 -3.6334
40 -3.63476
41 -3.63608
42 -3.63736
43 -3.6386
44 -3.6398
45 -3.64095
46 -3.64207
47 -3.64315
48 -3.6442
49 -3.64521
50 -3.64618
51 -3.64712
52 -3.64802
53 -3.6489
54 -3.64974
55 -3.65055
56 -3.65133
57 -3.65209
58 -3.65282
59 -3.65352
60 -3.65419
61 -3.65484
62 -3.65547
63 -3.65607
64 -3.65665
65 -3.65721
66 -3.65775
67 -3.65827
68 -3.65877
69 -3.65925
70 -3.65971
71 -3.66015
72 -3.66058
73 -3.661
74 -3.66139
75 -3.66178
76 -3.66215
77 -3.6625
78 -3.66284
79 -3.66317
80 -3.66349
81 -3.6638
82 -3.66409
83 -3.66438
84 -3.66465
85 -3.66492
86 -3.66517
87 -3.66542
88 -3.66566
89 -3.66589
90 -3.66611
91 -3.66632
92 -3.66653
93 -3.66672
94 -3.66692
95 -3.6671
96 -3.66728
97 -3.66745
98 -3.66762
99 -3.66778
100 -3.66794
101 -3.66809
102 -3.66824
103 -3.66838
104 -3.66851
105 -3.66865
106 -3.66877
107 -3.6689
108 -3.66902
109 -3.66913
110 -3.66925
111 -3.66936
112 -3.66946
113 -3.66956
114 -3.66966
115 -3.66976
116 -3.66985
117 -3.66994
118 -3.67003
119 -3.67011
120 -3.6702
121 -3.67028
122 -3.67035
123 -3.67043
124 -3.6705
125 -3.67057
126 -3.67064
127 -3.67071
128 -3.67077
129 -3.67084
130 -3.6709
131 -3.67096
132 -3.67101
133 -3.67107
134 -3.67113
135 -3.67118
136 -3.67123
137 -3.67128
138 -3.67133
139 -3.67138
140 -3.67142
141 -3.67147
142 -3.67151
143 -3.67155
144 -3.6716
145 -3.67164
146 -3.67168
147 -3.67171
148 -3.67175
149 -3.67179
