0 -0.558165
1 -2.9247
2 -3.206
3 -3.33483
4 -3.40973
5 -3.45756
6 -3.49009
7 -3.51341
8 -3.5309
9 -3.54453
10 -3.55548
11 -3.56449
12 -3.57206
13 -3.57853
14 -3.58415
15 -3.58908
16 -3.59347
17 -3.59741
18 -3.60098
19 -3.60423
20 -3.60723
21 -3.60999
22 -3.61256
23 -3.61496
24 -3.6172
25 -3.61931
26 -3.6213
27 -3.62317
28 -3.62494
29 -3.62662
30 -3.6282
31 -3.62971
32 -3.63114
33 -3.6325
34 -3.63379
35 -3.63502
36 -3.63618
37 -3.63729
38 -3.63835
39 -3.63935
40 -3.6403
41 -3.64121
42 -3.64207
43 -3.6429
44 -3.64368
45 -3.64442
46 -3.64513
47 -3.6458
48 -3.64644
49 -3.64705
50 -3.64763
51 -3.64819
52 -3.64871
53 -3.64921
54 -3.64969
55 -3.65014
56 -3.65058
57 -3.65099
58 -3.65138
59 -3.65176
60 -3.65211
61 -3.65245
62 -3.65278
63 -3.65309
64 -3.65339
65 -3.65367
66 -3.65394
67 -3.6542
68 -3.65444
69 -3.65468
70 -3.65491
71 -3.65512
72 -3.65533
73 -3.65553
74 -3.65572
75 -3.6559
76 -3.65608
77 -3.65624
78 -3.65641
79 -3.65656
80 -3.65671
81 -3.65685
82 -3.65699
83 -3.65712
84 -3.65725
85 -3.65738
86 -3.65749
87 -3.65761
88 -3.65772
89 -3.65783
90 -3.65793
91 -3.65803
92 -3.65813
93 -3.65822
94 -3.65831
95 -3.6584
96 -3.65849
97 -3.65857
98 -3.65865
99 -3.65873
100 -3.6588
101 -3.65888
102 -3.65895
103 -3.65902
104 -3.65909
105 -3.65915
106 -3.65922
107 -3.65928
108 -3.65934
109 -3.6594
110 -3.65946
111 -3.65951
112 -3.65957
113 -3.65962
114 -3.65968
115 -3.65973
116 -3.65978
117 -3.65983
118 -3.65988
119 -3.65992
120 -3.65997
121 -3.66002
122 -3.66006
123 -3.6601
124 -3.66015
125 -3.66019
126 -3.66023
127 -3.66027
128 -3.66031
129 -3.66035
130 -3.66039
131 -3.66043
132 -3.66046
133 -3.6605
134 -3.66053
135 -3.66057
136 -3.6606
137 -3.66064
138 -3.66067
139 -3.6607
140 -3.66074
141 -3.66077
142 -3.6608
143 -3.66083
144 -3.66086
145 -3.66089
146 -3.66092
147 -3.66095
148 -3.66098
149 -3.66101
