0 -0.413496
1 -1.44769
2 -1.7016
3 -1.81221
4 -1.86928
5 -1.90356
6 -1.92644
7 -1.9428
8 -1.95505
9 -1.96455
10 -1.97209
11 -1.9782
12 -1.98321
13 -1.98737
14 -1.99084
15 -1.99377
16 -1.99625
17 -1.99836
18 -2.00017
19 -2.00173
20 -2.00307
21 -2.00423
22 -2.00525
23 -2.00613
24 -2.00691
25 -2.0076
26 -2.0082
27 -2.00874
28 -2.00922
29 -2.00964
30 -2.01003
31 -2.01037
32 -2.01068
33 -2.01095
34 -2.01121
35 -2.01144
36 -2.01164
37 -2.01183
38 -2.01201
39 -2.01217
40 -2.01231
41 -2.01244
42 -2.01257
43 -2.01268
44 -2.01279
45 -2.01288
46 -2.01297
47 -2.01306
48 -2.01313
49 -2.01321
50 -2.01327
51 -2.01333
52 -2.01339
53 -2.01345
54 -2.0135
55 -2.01354
56 -2.01359
57 -2.01363
58 -2.01367
59 -2.0137
60 -2.01374
61 -2.01377
62 -2.0138
63 -2.01383
64 -2.01385
65 -2.01388
66 -2.0139
67 -2.01392
68 -2.01394
69 -2.01396
70 -2.01398
71 -2.01399
72 -2.01401
73 -2.01402
74 -2.01404
75 -2.01405
76 -2.01406
77 -2.01407
78 -2.01408
79 -2.01409
80 -2.0141
81 -2.01411
82 -2.01412
83 -2.01413
84 -2.01414
85 -2.01414
86 -2.01415
87 -2.01416
88 -2.01416
89 -2.01417
90 -2.01417
91 -2.01418
92 -2.01418
93 -2.01419
94 -2.01419
95 -2.01419
96 -2.0142
97 -2.0142
98 -2.0142
99 -2.01421
100 -2.01421
101 -2.01421
102 -2.01421
103 -2.01422
104 -2.01422
105 -2.01422
106 -2.01422
107 -2.01422
108 -2.01423
109 -2.01423
110 -2.01423
111 -2.01423
112 -2.01423
113 -2.01423
114 -2.01423
115 -2.01424
116 -2.01424
117 -2.01424
118 -2.01424
119 -2.01424
120 -2.01424
121 -2.01424
122 -2.01424
123 -2.01424
124 -2.01424
125 -2.01424
126 -2.01424
127 -2.01424
128 -2.01425
129 -2.01425
130 -2.01425
131 -2.01425
132 -2.01425
133 -2.01425
134 -2.01425
135 -2.01425
136 -2.01425
137 -2.01425
138 -2.01425
139 -2.01425
140 -2.01425
141 -2.01425
142 -2.01425
143 -2.01425
144 -2.01425
145 -2.01425
146 -2.01425
147 -2.01425
148 -2.01425
149 -2.01425
