0 -0.440199
1 -1.47438
2 -1.66613
3 -1.75212
4 -1.80168
5 -1.83345
6 -1.85517
7 -1.87081
8 -1.88261
9 -1.89187
10 -1.89939
11 -1.90566
12 -1.911
13 -1.91562
14 -1.91967
15 -1.92327
16 -1.92649
17 -1.92938
18 -1.93201
19 -1.9344
20 -1.93658
21 -1.93859
22 -1.94044
23 -1.94215
24 -1.94373
25 -1.9452
26 -1.94658
27 -1.94787
28 -1.94908
29 -1.95021
30 -1.95129
31 -1.9523
32 -1.95326
33 -1.95418
34 -1.95505
35 -1.95589
36 -1.95668
37 -1.95745
38 -1.95818
39 -1.95889
40 -1.95957
41 -1.96023
42 -1.96086
43 -1.96148
44 -1.96208
45 -1.96265
46 -1.96321
47 -1.96376
48 -1.96429
49 -1.9648
50 -1.9653
51 -1.96579
52 -1.96626
53 -1.96673
54 -1.96718
55 -1.96762
56 -1.96805
57 -1.96847
58 -1.96888
59 -1.96927
60 -1.96966
61 -1.97004
62 -1.97042
63 -1.97078
64 -1.97113
65 -1.97148
66 -1.97182
67 -1.97215
68 -1.97247
69 -1.97278
70 -1.97309
71 -1.97339
72 -1.97368
73 -1.97397
74 -1.97425
75 -1.97452
76 -1.97479
77 -1.97504
78 -1.9753
79 -1.97554
80 -1.97579
81 -1.97602
82 -1.97625
83 -1.97647
84 -1.97669
85 -1.97691
86 -1.97711
87 -1.97732
88 -1.97751
89 -1.97771
90 -1.97789
91 -1.97807
92 -1.97825
93 -1.97843
94 -1.97859
95 -1.97876
96 -1.97892
97 -1.97908
98 -1.97923
99 -1.97938
100 -1.97952
101 -1.97966
102 -1.9798
103 -1.97993
104 -1.98006
105 -1.98018
106 -1.9803
107 -1.98042
108 -1.98054
109 -1.98065
110 -1.98076
111 -1.98087
112 -1.98097
113 -1.98107
114 -1.98117
115 -1.98126
116 -1.98136
117 -1.98144
118 -1.98153
119 -1.98162
120 -1.9817
121 -1.98178
122 -1.98186
123 -1.98193
124 -1.982
125 -1.98208
126 -1.98214
127 -1.98221
128 -1.98228
129 -1.98234
130 -1.9824
131 -1.98246
132 -1.98252
133 -1.98258
134 -1.98263
135 -1.98268
136 -1.98273
137 -1.98278
138 -1.98283
139 -1.98288
140 -1.98292
141 -1.98297
142 -1.98301
143 -1.98305
144 -1.98309
145 -1.98313
146 -1.98317
147 -1.98321
148 -1.98324
149 -1.98328
