0 -0.530134
1 -2.92806
2 -3.21209
3 -3.35182
4 -3.43836
5 -3.49757
6 -3.54027
7 -3.57217
8 -3.59669
9 -3.61597
10 -3.63143
11 -3.64405
12 -3.65449
13 -3.66325
14 -3.6707
15 -3.6771
16 -3.68268
17 -3.68758
18 -3.69194
19 -3.69585
20 -3.6994
21 -3.70264
22 -3.70563
23 -3.70841
24 -3.711
25 -3.71344
26 -3.71575
27 -3.71795
28 -3.72004
29 -3.72205
30 -3.72399
31 -3.72586
32 -3.72767
33 -3.72942
34 -3.73113
35 -3.73279
36 -3.73442
37 -3.73601
38 -3.73757
39 -3.73909
40 -3.74059
41 -3.74206
42 -3.74351
43 -3.74493
44 -3.74633
45 -3.7477
46 -3.74906
47 -3.75039
48 -3.75171
49 -3.753
50 -3.75428
51 -3.75553
52 -3.75677
53 -3.75799
54 -3.75919
55 -3.76038
56 -3.76154
57 -3.76269
58 -3.76382
59 -3.76493
60 -3.76602
61 -3.76709
62 -3.76815
63 -3.76919
64 -3.77021
65 -3.77121
66 -3.7722
67 -3.77316
68 -3.77411
69 -3.77504
70 -3.77596
71 -3.77685
72 -3.77773
73 -3.77859
74 -3.77943
75 -3.78026
76 -3.78107
77 -3.78186
78 -3.78264
79 -3.78339
80 -3.78414
81 -3.78486
82 -3.78557
83 -3.78626
84 -3.78694
85 -3.7876
86 -3.78825
87 -3.78888
88 -3.7895
89 -3.7901
90 -3.79069
91 -3.79126
92 -3.79182
93 -3.79237
94 -3.7929
95 -3.79342
96 -3.79393
97 -3.79442
98 -3.7949
99 -3.79537
100 -3.79583
101 -3.79628
102 -3.79671
103 -3.79714
104 -3.79755
105 -3.79795
106 -3.79834
107 -3.79872
108 -3.7991
109 -3.79946
110 -3.79981
111 -3.80016
112 -3.80049
113 -3.80082
114 -3.80114
115 -3.80145
116 -3.80175
117 -3.80205
118 -3.80233
119 -3.80261
120 -3.80288
121 -3.80315
122 -3.80341
123 -3.80366
124 -3.80391
125 -3.80415
126 -3.80438
127 -3.80461
128 -3.80483
129 -3.80505
130 -3.80526
131 -3.80546
132 -3.80566
133 -3.80586
134 -3.80605
135 -3.80624
136 -3.80642
137 -3.8066
138 -3.80677
139 -3.80694
140 -3.80711
141 -3.80727
142 -3.80743
143 -3.80758
144 -3.80773
145 -3.80788
146 -3.80802
147 -3.80816
148 -3.8083
149 -3.80844
