0 -0.506242
1 -2.90037
2 -3.21273
3 -3.36021
4 -3.44475
5 -3.49989
6 -3.53911
7 -3.56861
8 -3.59162
9 -3.6101
10 -3.6253
11 -3.6381
12 -3.64909
13 -3.65871
14 -3.66727
15 -3.67501
16 -3.68209
17 -3.68864
18 -3.69475
19 -3.7005
20 -3.70594
21 -3.71111
22 -3.71603
23 -3.72075
24 -3.72527
25 -3.7296
26 -3.73377
27 -3.73777
28 -3.74162
29 -3.74532
30 -3.74887
31 -3.75229
32 -3.75557
33 -3.75871
34 -3.76172
35 -3.76461
36 -3.76737
37 -3.77002
38 -3.77254
39 -3.77495
40 -3.77725
41 -3.77944
42 -3.78153
43 -3.78352
44 -3.78541
45 -3.78721
46 -3.78891
47 -3.79054
48 -3.79208
49 -3.79354
50 -3.79492
51 -3.79624
52 -3.79748
53 -3.79866
54 -3.79978
55 -3.80084
56 -3.80184
57 -3.80279
58 -3.80369
59 -3.80454
60 -3.80534
61 -3.8061
62 -3.80683
63 -3.80751
64 -3.80815
65 -3.80876
66 -3.80934
67 -3.80989
68 -3.81041
69 -3.8109
70 -3.81136
71 -3.8118
72 -3.81222
73 -3.81262
74 -3.81299
75 -3.81334
76 -3.81368
77 -3.814
78 -3.8143
79 -3.81459
80 -3.81486
81 -3.81512
82 -3.81536
83 -3.8156
84 -3.81582
85 -3.81603
86 -3.81623
87 -3.81642
88 -3.8166
89 -3.81677
90 -3.81693
91 -3.81709
92 -3.81723
93 -3.81737
94 -3.81751
95 -3.81764
96 -3.81776
97 -3.81787
98 -3.81798
99 -3.81809
100 -3.81819
101 -3.81829
102 -3.81838
103 -3.81847
104 -3.81855
105 -3.81863
106 -3.81871
107 -3.81878
108 -3.81885
109 -3.81892
110 -3.81898
111 -3.81904
112 -3.8191
113 -3.81916
114 -3.81921
115 -3.81926
116 -3.81931
117 -3.81936
118 -3.81941
119 -3.81945
120 -3.81949
121 -3.81954
122 -3.81958
123 -3.81961
124 -3.81965
125 -3.81968
126 -3.81972
127 -3.81975
128 -3.81978
129 -3.81981
130 -3.81984
131 -3.81987
132 -3.8199
133 -3.81992
134 -3.81995
135 -3.81997
136 -3.82
137 -3.82002
138 -3.82004
139 -3.82006
140 -3.82008
141 -3.8201
142 -3.82012
143 -3.82014
144 -3.82016
145 -3.82018
146 -3.82019
147 -3.82021
148 -3.82023
149 -3.82024
