0 -0.513062
1 -0.263078
2 -0.299385
3 -0.313824
4 -0.322105
5 -0.327508
6 -0.331263
7 -0.334001
8 -0.33609
9 -0.337762
10 -0.339168
11 -0.340412
12 -0.341568
13 -0.342689
14 -0.343817
15 -0.344985
16 -0.346219
17 -0.347537
18 -0.348951
19 -0.350468
20 -0.352087
21 -0.353798
22 -0.355585
23 -0.357425
24 -0.359287
25 -0.361142
26 -0.362955
27 -0.364697
28 -0.366341
29 -0.367869
30 -0.369266
31 -0.370525
32 -0.371647
33 -0.372634
34 -0.373494
35 -0.374237
36 -0.374875
37 -0.375418
38 -0.375879
39 -0.376269
40 -0.376597
41 -0.376872
42 -0.377103
43 -0.377296
44 -0.377457
45 -0.377592
46 -0.377704
47 -0.377798
48 -0.377876
49 -0.377942
50 -0.377997
51 -0.378043
52 -0.378081
53 -0.378114
54 -0.378141
55 -0.378164
56 -0.378183
57 -0.378199
58 -0.378213
59 -0.378225
60 -0.378235
61 -0.378243
62 -0.37825
63 -0.378257
64 -0.378262
65 -0.378267
66 -0.37827
67 -0.378274
68 -0.378277
69 -0.378279
70 -0.378282
71 -0.378284
72 -0.378285
73 -0.378287
74 -0.378288
75 -0.378289
76 -0.37829
77 -0.378291
78 -0.378292
79 -0.378293
80 -0.378294
81 -0.378294
82 -0.378295
83 -0.378295
84 -0.378295
85 -0.378296
86 -0.378296
87 -0.378296
88 -0.378297
89 -0.378297
90 -0.378297
91 -0.378297
92 -0.378298
93 -0.378298
94 -0.378298
95 -0.378298
96 -0.378298
97 -0.378298
98 -0.378298
99 -0.378298
100 -0.378298
101 -0.378299
102 -0.378299
103 -0.378299
104 -0.378299
105 -0.378299
106 -0.378299
107 -0.378299
108 -0.378299
109 -0.378299
110 -0.378299
111 -0.378299
112 -0.378299
113 -0.378299
114 -0.378299
115 -0.378299
116 -0.378299
117 -0.378299
118 -0.378299
119 -0.378299
120 -0.378299
121 -0.378299
122 -0.378299
123 -0.378299
124 -0.378299
125 -0.378299
126 -0.378299
127 -0.378299
128 -0.378299
129 -0.378299
130 -0.378299
131 -0.378299
