0 -0.534208
1 -0.286906
2 -0.335088
3 -0.352653
4 -0.359777
5 -0.36318
6 -0.36514
7 -0.36647
8 -0.367487
9 -0.368331
10 -0.369067
11 -0.369729
12 -0.370335
13 -0.370897
14 -0.371421
15 -0.371913
16 -0.372375
17 -0.372808
18 -0.373216
19 -0.373599
20 -0.373958
21 -0.374295
22 -0.374609
23 -0.374903
24 -0.375176
25 -0.375431
26 -0.375667
27 -0.375886
28 -0.376089
29 -0.376276
30 -0.376449
31 -0.376609
32 -0.376755
33 -0.37689
34 -0.377014
35 -0.377127
36 -0.377231
37 -0.377326
38 -0.377413
39 -0.377493
40 -0.377566
41 -0.377632
42 -0.377693
43 -0.377748
44 -0.377798
45 -0.377844
46 -0.377886
47 -0.377923
48 -0.377958
49 -0.377989
50 -0.378018
51 -0.378044
52 -0.378067
53 -0.378089
54 -0.378108
55 -0.378126
56 -0.378142
57 -0.378157
58 -0.37817
59 -0.378182
60 -0.378193
61 -0.378203
62 -0.378212
63 -0.37822
64 -0.378227
65 -0.378234
66 -0.37824
67 -0.378245
68 -0.37825
69 -0.378255
70 -0.378259
71 -0.378263
72 -0.378266
73 -0.378269
74 -0.378272
75 -0.378275
76 -0.378277
77 -0.378279
78 -0.378281
79 -0.378283
80 -0.378284
81 -0.378286
82 -0.378287
83 -0.378288
84 -0.378289
85 -0.37829
86 -0.378291
87 -0.378292
88 -0.378292
89 -0.378293
90 -0.378294
91 -0.378294
92 -0.378295
93 -0.378295
94 -0.378295
95 -0.378296
96 -0.378296
97 -0.378296
98 -0.378297
99 -0.378297
100 -0.378297
101 -0.378297
102 -0.378297
103 -0.378298
104 -0.378298
105 -0.378298
106 -0.378298
107 -0.378298
108 -0.378298
109 -0.378298
110 -0.378298
111 -0.378298
112 -0.378299
113 -0.378299
114 -0.378299
115 -0.378299
116 -0.378299
117 -0.378299
118 -0.378299
119 -0.378299
120 -0.378299
121 -0.378299
122 -0.378299
123 -0.378299
124 -0.378299
125 -0.378299
126 -0.378299
127 -0.378299
128 -0.378299
129 -0.378299
130 -0.378299
131 -0.378299
132 -0.378299
133 -0.378299
134 -0.378299
135 -0.378299
136 -0.378299
137 -0.378299
138 -0.378299
139 -0.378299
140 -0.378299
141 -0.378299
142 -0.378299
