0 -0.431813
1 -0.966706
2 -1.12845
3 -1.20454
4 -1.24425
5 -1.26701
6 -1.2818
7 -1.29256
8 -1.30102
9 -1.30795
10 -1.31375
11 -1.31864
12 -1.32278
13 -1.3263
14 -1.32928
15 -1.33183
16 -1.33399
17 -1.33585
18 -1.33744
19 -1.33881
20 -1.34
21 -1.34104
22 -1.34195
23 -1.34276
24 -1.34348
25 -1.34413
26 -1.34472
27 -1.34526
28 -1.34576
29 -1.34623
30 -1.34666
31 -1.34708
32 -1.34748
33 -1.34786
34 -1.34823
35 -1.34859
36 -1.34894
37 -1.34929
38 -1.34963
39 -1.34997
40 -1.3503
41 -1.35064
42 -1.35097
43 -1.3513
44 -1.35163
45 -1.35196
46 -1.35229
47 -1.35262
48 -1.35295
49 -1.35328
50 -1.35361
51 -1.35394
52 -1.35427
53 -1.35461
54 -1.35494
55 -1.35527
56 -1.35559
57 -1.35592
58 -1.35625
59 -1.35658
60 -1.3569
61 -1.35722
62 -1.35754
63 -1.35786
64 -1.35817
65 -1.35849
66 -1.35879
67 -1.3591
68 -1.3594
69 -1.3597
70 -1.35999
71 -1.36028
72 -1.36057
73 -1.36085
74 -1.36113
75 -1.3614
76 -1.36167
77 -1.36193
78 -1.36218
79 -1.36244
80 -1.36268
81 -1.36292
82 -1.36316
83 -1.36339
84 -1.36361
85 -1.36383
86 -1.36405
87 -1.36425
88 -1.36446
89 -1.36466
90 -1.36485
91 -1.36503
92 -1.36522
93 -1.36539
94 -1.36556
95 -1.36573
96 -1.36589
97 -1.36605
98 -1.3662
99 -1.36634
100 -1.36648
101 -1.36662
102 -1.36675
103 -1.36688
104 -1.36701
105 -1.36712
106 -1.36724
107 -1.36735
108 -1.36746
109 -1.36756
110 -1.36766
111 -1.36776
112 -1.36785
113 -1.36794
114 -1.36803
115 -1.36811
116 -1.36819
117 -1.36827
118 -1.36834
119 -1.36841
120 -1.36848
121 -1.36855
122 -1.36861
123 -1.36867
124 -1.36873
125 -1.36879
126 -1.36884
127 -1.3689
128 -1.36895
129 -1.36899
130 -1.36904
131 -1.36908
132 -1.36913
133 -1.36917
134 -1.36921
135 -1.36924
136 -1.36928
137 -1.36931
138 -1.36935
139 -1.36938
140 -1.36941
141 -1.36944
142 -1.36947
143 -1.3695
144 -1.36952
145 -1.36955
146 -1.36957
147 -1.36959
148 -1.36961
149 -1.36964
