0 -0.590798
1 -1.10465
2 -1.2532
3 -1.29094
4 -1.30898
5 -1.32028
6 -1.32818
7 -1.33405
8 -1.33864
9 -1.34233
10 -1.34539
11 -1.34797
12 -1.35018
13 -1.35208
14 -1.35375
15 -1.3552
16 -1.35649
17 -1.35762
18 -1.35864
19 -1.35954
20 -1.36035
21 -1.36108
22 -1.36174
23 -1.36234
24 -1.36288
25 -1.36337
26 -1.36382
27 -1.36424
28 -1.36462
29 -1.36497
30 -1.36529
31 -1.36559
32 -1.36587
33 -1.36612
34 -1.36636
35 -1.36659
36 -1.36679
37 -1.36699
38 -1.36717
39 -1.36734
40 -1.3675
41 -1.36764
42 -1.36778
43 -1.36792
44 -1.36804
45 -1.36815
46 -1.36826
47 -1.36837
48 -1.36846
49 -1.36855
50 -1.36864
51 -1.36872
52 -1.3688
53 -1.36887
54 -1.36894
55 -1.369
56 -1.36906
57 -1.36912
58 -1.36918
59 -1.36923
60 -1.36928
61 -1.36933
62 -1.36937
63 -1.36941
64 -1.36945
65 -1.36949
66 -1.36953
67 -1.36956
68 -1.36959
69 -1.36962
70 -1.36965
71 -1.36968
72 -1.36971
73 -1.36973
74 -1.36976
75 -1.36978
76 -1.3698
77 -1.36982
78 -1.36984
79 -1.36986
80 -1.36988
81 -1.36989
82 -1.36991
83 -1.36993
84 -1.36994
85 -1.36996
86 -1.36997
87 -1.36998
88 -1.36999
89 -1.37001
90 -1.37002
91 -1.37003
92 -1.37004
93 -1.37005
94 -1.37006
95 -1.37006
96 -1.37007
97 -1.37008
98 -1.37009
99 -1.3701
100 -1.3701
101 -1.37011
102 -1.37012
103 -1.37012
104 -1.37013
105 -1.37013
106 -1.37014
107 -1.37014
108 -1.37015
109 -1.37015
110 -1.37016
111 -1.37016
112 -1.37017
113 -1.37017
114 -1.37017
115 -1.37018
116 -1.37018
117 -1.37018
118 -1.37019
119 -1.37019
120 -1.37019
121 -1.3702
122 -1.3702
123 -1.3702
124 -1.3702
125 -1.3702
126 -1.37021
127 -1.37021
128 -1.37021
129 -1.37021
130 -1.37021
131 -1.37022
132 -1.37022
133 -1.37022
134 -1.37022
135 -1.37022
136 -1.37022
137 -1.37023
138 -1.37023
139 -1.37023
140 -1.37023
141 -1.37023
142 -1.37023
143 -1.37023
144 -1.37023
145 -1.37023
146 -1.37024
147 -1.37024
148 -1.37024
149 -1.37024
