0 -0.5451
1 -0.36096
2 -0.438676
3 -0.482563
4 -0.509607
5 -0.526974
6 -0.538691
7 -0.547
8 -0.553144
9 -0.557839
10 -0.561515
11 -0.564446
12 -0.566815
13 -0.56875
14 -0.570345
15 -0.571668
16 -0.572772
17 -0.573699
18 -0.57448
19 -0.575143
20 -0.575708
21 -0.576193
22 -0.576611
23 -0.576973
24 -0.577288
25 -0.577565
26 -0.577809
27 -0.578025
28 -0.578217
29 -0.57839
30 -0.578544
31 -0.578684
32 -0.57881
33 -0.578925
34 -0.579029
35 -0.579125
36 -0.579212
37 -0.579293
38 -0.579366
39 -0.579434
40 -0.579496
41 -0.579554
42 -0.579607
43 -0.579656
44 -0.579702
45 -0.579744
46 -0.579783
47 -0.579819
48 -0.579852
49 -0.579883
50 -0.579911
51 -0.579938
52 -0.579962
53 -0.579985
54 -0.580006
55 -0.580025
56 -0.580043
57 -0.58006
58 -0.580076
59 -0.58009
60 -0.580103
61 -0.580116
62 -0.580127
63 -0.580138
64 -0.580148
65 -0.580157
66 -0.580165
67 -0.580173
68 -0.58018
69 -0.580187
70 -0.580193
71 -0.580199
72 -0.580204
73 -0.580209
74 -0.580214
75 -0.580218
76 -0.580222
77 -0.580226
78 -0.580229
79 -0.580232
80 -0.580235
81 -0.580238
82 -0.58024
83 -0.580243
84 -0.580245
85 -0.580247
86 -0.580248
87 -0.58025
88 -0.580252
89 -0.580253
90 -0.580255
91 -0.580256
92 -0.580257
93 -0.580258
94 -0.580259
95 -0.58026
96 -0.580261
97 -0.580262
98 -0.580262
99 -0.580263
100 -0.580264
101 -0.580264
102 -0.580265
103 -0.580265
104 -0.580266
105 -0.580266
106 -0.580266
107 -0.580267
108 -0.580267
109 -0.580267
110 -0.580268
111 -0.580268
112 -0.580268
113 -0.580268
114 -0.580269
115 -0.580269
116 -0.580269
117 -0.580269
118 -0.580269
119 -0.58027
120 -0.58027
121 -0.58027
122 -0.58027
123 -0.58027
124 -0.58027
125 -0.58027
126 -0.58027
127 -0.58027
128 -0.58027
129 -0.580271
130 -0.580271
131 -0.580271
132 -0.580271
133 -0.580271
134 -0.580271
135 -0.580271
136 -0.580271
137 -0.580271
138 -0.580271
139 -0.580271
140 -0.580271
141 -0.580271
142 -0.580271
143 -0.580271
144 -0.580271
145 -0.580271
146 -0.580271
147 -0.580271
148 -0.580271
149 -0.580271
