0 -0.456504
1 -0.415145
2 -0.466023
3 -0.487017
4 -0.50142
5 -0.512292
6 -0.520691
7 -0.52733
8 -0.532738
9 -0.537297
10 -0.541272
11 -0.544838
12 -0.548107
13 -0.551147
14 -0.553992
15 -0.55666
16 -0.559156
17 -0.561479
18 -0.563624
19 -0.565592
20 -0.56738
21 -0.568994
22 -0.570439
23 -0.571725
24 -0.57286
25 -0.573858
26 -0.574731
27 -0.575492
28 -0.576152
29 -0.576723
30 -0.577217
31 -0.577642
32 -0.578008
33 -0.578323
34 -0.578594
35 -0.578826
36 -0.579025
37 -0.579196
38 -0.579343
39 -0.579469
40 -0.579578
41 -0.579671
42 -0.579751
43 -0.579819
44 -0.579879
45 -0.57993
46 -0.579974
47 -0.580012
48 -0.580045
49 -0.580073
50 -0.580098
51 -0.580119
52 -0.580137
53 -0.580153
54 -0.580167
55 -0.58018
56 -0.58019
57 -0.5802
58 -0.580208
59 -0.580215
60 -0.580221
61 -0.580226
62 -0.580231
63 -0.580236
64 -0.580239
65 -0.580243
66 -0.580246
67 -0.580248
68 -0.58025
69 -0.580253
70 -0.580254
71 -0.580256
72 -0.580257
73 -0.580259
74 -0.58026
75 -0.580261
76 -0.580262
77 -0.580263
78 -0.580264
79 -0.580264
80 -0.580265
81 -0.580265
82 -0.580266
83 -0.580266
84 -0.580267
85 -0.580267
86 -0.580268
87 -0.580268
88 -0.580268
89 -0.580269
90 -0.580269
91 -0.580269
92 -0.580269
93 -0.580269
94 -0.58027
95 -0.58027
96 -0.58027
97 -0.58027
98 -0.58027
99 -0.58027
100 -0.58027
101 -0.58027
102 -0.580271
103 -0.580271
104 -0.580271
105 -0.580271
106 -0.580271
107 -0.580271
108 -0.580271
109 -0.580271
110 -0.580271
111 -0.580271
112 -0.580271
113 -0.580271
114 -0.580271
115 -0.580271
116 -0.580271
117 -0.580271
118 -0.580271
119 -0.580271
120 -0.580271
121 -0.580271
122 -0.580271
123 -0.580271
124 -0.580271
125 -0.580271
126 -0.580271
127 -0.580271
128 -0.580271
129 -0.580271
130 -0.580271
131 -0.580271
132 -0.580272
133 -0.580272
134 -0.580272
135 -0.580272
136 -0.580272
137 -0.580272
