0 -0.565843
1 -3.34313
2 -3.59352
3 -3.70174
4 -3.76112
5 -3.79902
6 -3.82592
7 -3.84637
8 -3.86263
9 -3.87594
10 -3.88708
11 -3.89654
12 -3.90469
13 -3.9118
14 -3.91804
15 -3.92358
16 -3.92854
17 -3.933
18 -3.93704
19 -3.94072
20 -3.94409
21 -3.94719
22 -3.95004
23 -3.95269
24 -3.95514
25 -3.95742
26 -3.95955
27 -3.96155
28 -3.96341
29 -3.96516
30 -3.9668
31 -3.96834
32 -3.96978
33 -3.97115
34 -3.97243
35 -3.97364
36 -3.97478
37 -3.97586
38 -3.97687
39 -3.97783
40 -3.97874
41 -3.97959
42 -3.9804
43 -3.98116
44 -3.98188
45 -3.98257
46 -3.98321
47 -3.98382
48 -3.9844
49 -3.98495
50 -3.98546
51 -3.98595
52 -3.98642
53 -3.98686
54 -3.98728
55 -3.98767
56 -3.98805
57 -3.9884
58 -3.98874
59 -3.98906
60 -3.98937
61 -3.98966
62 -3.98994
63 -3.9902
64 -3.99045
65 -3.99069
66 -3.99091
67 -3.99113
68 -3.99134
69 -3.99153
70 -3.99172
71 -3.9919
72 -3.99207
73 -3.99223
74 -3.99239
75 -3.99254
76 -3.99268
77 -3.99282
78 -3.99295
79 -3.99308
80 -3.9932
81 -3.99331
82 -3.99343
83 -3.99353
84 -3.99364
85 -3.99373
86 -3.99383
87 -3.99392
88 -3.99401
89 -3.99409
90 -3.99418
91 -3.99426
92 -3.99433
93 -3.99441
94 -3.99448
95 -3.99455
96 -3.99461
97 -3.99468
98 -3.99474
99 -3.9948
100 -3.99486
101 -3.99491
102 -3.99497
103 -3.99502
104 -3.99507
105 -3.99512
106 -3.99517
107 -3.99522
108 -3.99526
109 -3.99531
110 -3.99535
111 -3.99539
112 -3.99543
113 -3.99547
114 -3.99551
115 -3.99555
116 -3.99559
117 -3.99562
118 -3.99566
119 -3.99569
120 -3.99573
121 -3.99576
122 -3.99579
123 -3.99582
124 -3.99585
125 -3.99588
126 -3.99591
127 -3.99594
128 -3.99596
129 -3.99599
130 -3.99602
131 -3.99604
132 -3.99607
133 -3.99609
134 -3.99612
135 -3.99614
136 -3.99616
137 -3.99619
138 -3.99621
139 -3.99623
140 -3.99625
141 -3.99627
142 -3.99629
143 -3.99631
144 -3.99633
145 -3.99635
146 -3.99637
147 -3.99639
148 -3.99641
149 -3.99643
