0 -0.472716
1 -3.36455
2 -3.64936
3 -3.75574
4 -3.81068
5 -3.84454
6 -3.86787
7 -3.88515
8 -3.89859
9 -3.9094
10 -3.91832
11 -3.92581
12 -3.93218
13 -3.93766
14 -3.94242
15 -3.94658
16 -3.95023
17 -3.95346
18 -3.95632
19 -3.95887
20 -3.96114
21 -3.96318
22 -3.96502
23 -3.96667
24 -3.96816
25 -3.96951
26 -3.97074
27 -3.97186
28 -3.97288
29 -3.97381
30 -3.97466
31 -3.97545
32 -3.97617
33 -3.97684
34 -3.97746
35 -3.97803
36 -3.97856
37 -3.97905
38 -3.97951
39 -3.97994
40 -3.98035
41 -3.98072
42 -3.98108
43 -3.98141
44 -3.98173
45 -3.98203
46 -3.98231
47 -3.98258
48 -3.98283
49 -3.98307
50 -3.9833
51 -3.98352
52 -3.98373
53 -3.98393
54 -3.98413
55 -3.98431
56 -3.98449
57 -3.98466
58 -3.98483
59 -3.98499
60 -3.98514
61 -3.98529
62 -3.98543
63 -3.98557
64 -3.98571
65 -3.98584
66 -3.98597
67 -3.98609
68 -3.98621
69 -3.98633
70 -3.98645
71 -3.98656
72 -3.98667
73 -3.98678
74 -3.98688
75 -3.98699
76 -3.98709
77 -3.98719
78 -3.98728
79 -3.98738
80 -3.98747
81 -3.98756
82 -3.98765
83 -3.98774
84 -3.98783
85 -3.98791
86 -3.988
87 -3.98808
88 -3.98816
89 -3.98824
90 -3.98832
91 -3.9884
92 -3.98848
93 -3.98855
94 -3.98863
95 -3.9887
96 -3.98878
97 -3.98885
98 -3.98892
99 -3.98899
100 -3.98906
101 -3.98913
102 -3.98919
103 -3.98926
104 -3.98933
105 -3.98939
106 -3.98946
107 -3.98952
108 -3.98958
109 -3.98964
110 -3.98971
111 -3.98977
112 -3.98983
113 -3.98989
114 -3.98995
115 -3.99
116 -3.99006
117 -3.99012
118 -3.99018
119 -3.99023
120 -3.99029
121 -3.99034
122 -3.9904
123 -3.99045
124 -3.99051
125 -3.99056
126 -3.99061
127 -3.99066
128 -3.99071
129 -3.99077
130 -3.99082
131 -3.99087
132 -3.99092
133 -3.99097
134 -3.99101
135 -3.99106
136 -3.99111
137 -3.99116
138 -3.99121
139 -3.99125
140 -3.9913
141 -3.99134
142 -3.99139
143 -3.99144
144 -3.99148
145 -3.99152
146 -3.99157
147 -3.99161
148 -3.99166
149 -3.9917
