0 -0.50918
1 -0.870216
2 -0.98709
3 -1.03742
4 -1.0665
5 -1.08595
6 -1.10006
7 -1.11084
8 -1.11936
9 -1.12628
10 -1.132
11 -1.13678
12 -1.14082
13 -1.14425
14 -1.14717
15 -1.14967
16 -1.15182
17 -1.15367
18 -1.15526
19 -1.15663
20 -1.15782
21 -1.15885
22 -1.15974
23 -1.16053
24 -1.16121
25 -1.1618
26 -1.16233
27 -1.16279
28 -1.1632
29 -1.16356
30 -1.16387
31 -1.16416
32 -1.16441
33 -1.16463
34 -1.16483
35 -1.165
36 -1.16516
37 -1.1653
38 -1.16543
39 -1.16555
40 -1.16565
41 -1.16574
42 -1.16582
43 -1.1659
44 -1.16596
45 -1.16602
46 -1.16608
47 -1.16613
48 -1.16617
49 -1.16621
50 -1.16625
51 -1.16628
52 -1.16631
53 -1.16634
54 -1.16636
55 -1.16638
56 -1.1664
57 -1.16642
58 -1.16644
59 -1.16645
60 -1.16646
61 -1.16648
62 -1.16649
63 -1.1665
64 -1.1665
65 -1.16651
66 -1.16652
67 -1.16653
68 -1.16653
69 -1.16654
70 -1.16654
71 -1.16655
72 -1.16655
73 -1.16656
74 -1.16656
75 -1.16656
76 -1.16656
77 -1.16657
78 -1.16657
79 -1.16657
80 -1.16657
81 -1.16658
82 -1.16658
83 -1.16658
84 -1.16658
85 -1.16658
86 -1.16658
87 -1.16658
88 -1.16658
89 -1.16658
90 -1.16659
91 -1.16659
92 -1.16659
93 -1.16659
94 -1.16659
95 -1.16659
96 -1.16659
97 -1.16659
98 -1.16659
99 -1.16659
100 -1.16659
101 -1.16659
102 -1.16659
103 -1.16659
104 -1.16659
105 -1.16659
106 -1.16659
107 -1.16659
108 -1.16659
109 -1.16659
110 -1.16659
111 -1.16659
112 -1.16659
113 -1.16659
114 -1.16659
115 -1.16659
116 -1.16659
117 -1.16659
118 -1.16659
119 -1.16659
120 -1.16659
121 -1.16659
122 -1.16659
123 -1.16659
124 -1.16659
125 -1.16659
126 -1.16659
127 -1.16659
128 -1.16659
129 -1.16659
130 -1.16659
131 -1.16659
132 -1.16659
133 -1.16659
134 -1.16659
135 -1.16659
136 -1.16659
137 -1.16659
138 -1.16659
139 -1.16659
140 -1.16659
141 -1.16659
142 -1.16659
