0 -0.507317
1 -2.45965
2 -2.71723
3 -2.85198
4 -2.93927
5 -3.00079
6 -3.04573
7 -3.07922
8 -3.10457
9 -3.12404
10 -3.13919
11 -3.15114
12 -3.16067
13 -3.16836
14 -3.17462
15 -3.17977
16 -3.18406
17 -3.18765
18 -3.1907
19 -3.19331
20 -3.19557
21 -3.19754
22 -3.19929
23 -3.20084
24 -3.20224
25 -3.2035
26 -3.20467
27 -3.20574
28 -3.20673
29 -3.20767
30 -3.20854
31 -3.20937
32 -3.21016
33 -3.21091
34 -3.21164
35 -3.21233
36 -3.21299
37 -3.21364
38 -3.21426
39 -3.21486
40 -3.21545
41 -3.21602
42 -3.21658
43 -3.21712
44 -3.21765
45 -3.21816
46 -3.21867
47 -3.21916
48 -3.21964
49 -3.22011
50 -3.22058
51 -3.22103
52 -3.22148
53 -3.22191
54 -3.22234
55 -3.22276
56 -3.22318
57 -3.22359
58 -3.22399
59 -3.22438
60 -3.22477
61 -3.22515
62 -3.22553
63 -3.2259
64 -3.22626
65 -3.22662
66 -3.22698
67 -3.22733
68 -3.22768
69 -3.22802
70 -3.22836
71 -3.2287
72 -3.22903
73 -3.22936
74 -3.22969
75 -3.23001
76 -3.23033
77 -3.23065
78 -3.23097
79 -3.23129
80 -3.2316
81 -3.23191
82 -3.23222
83 -3.23253
84 -3.23284
85 -3.23315
86 -3.23346
87 -3.23377
88 -3.23407
89 -3.23438
90 -3.23469
91 -3.235
92 -3.23531
93 -3.23562
94 -3.23593
95 -3.23624
96 -3.23656
97 -3.23687
98 -3.23719
99 -3.23751
100 -3.23783
101 -3.23815
102 -3.23848
103 -3.2388
104 -3.23913
105 -3.23947
106 -3.2398
107 -3.24014
108 -3.24048
109 -3.24083
110 -3.24117
111 -3.24152
112 -3.24188
113 -3.24224
114 -3.2426
115 -3.24296
116 -3.24333
117 -3.2437
118 -3.24408
119 -3.24446
120 -3.24484
121 -3.24523
122 -3.24562
123 -3.24602
124 -3.24642
125 -3.24682
126 -3.24723
127 -3.24764
128 -3.24806
129 -3.24847
130 -3.2489
131 -3.24932
132 -3.24975
133 -3.25018
134 -3.25062
135 -3.25106
136 -3.2515
137 -3.25195
138 -3.2524
139 -3.25285
140 -3.2533
141 -3.25376
142 -3.25422
143 -3.25468
144 -3.25514
145 -3.25561
146 -3.25608
147 -3.25654
148 -3.25701
149 -3.25748
