0 -0.388996
1 -2.36816
2 -2.66682
3 -2.79463
4 -2.87692
5 -2.9386
6 -2.98755
7 -3.0272
8 -3.0595
9 -3.08582
10 -3.10725
11 -3.12471
12 -3.139
13 -3.15078
14 -3.16057
15 -3.16883
16 -3.17587
17 -3.18196
18 -3.18731
19 -3.19206
20 -3.19634
21 -3.20022
22 -3.20379
23 -3.20708
24 -3.21014
25 -3.21299
26 -3.21567
27 -3.21818
28 -3.22055
29 -3.22278
30 -3.22488
31 -3.22687
32 -3.22876
33 -3.23053
34 -3.23222
35 -3.23381
36 -3.23531
37 -3.23673
38 -3.23808
39 -3.23935
40 -3.24055
41 -3.24169
42 -3.24277
43 -3.24379
44 -3.24475
45 -3.24566
46 -3.24652
47 -3.24734
48 -3.24811
49 -3.24884
50 -3.24954
51 -3.25019
52 -3.25082
53 -3.25141
54 -3.25197
55 -3.2525
56 -3.25301
57 -3.25349
58 -3.25395
59 -3.25439
60 -3.2548
61 -3.2552
62 -3.25558
63 -3.25594
64 -3.25629
65 -3.25662
66 -3.25694
67 -3.25725
68 -3.25754
69 -3.25782
70 -3.25809
71 -3.25836
72 -3.25861
73 -3.25885
74 -3.25909
75 -3.25931
76 -3.25953
77 -3.25974
78 -3.25995
79 -3.26015
80 -3.26035
81 -3.26054
82 -3.26072
83 -3.2609
84 -3.26108
85 -3.26125
86 -3.26142
87 -3.26158
88 -3.26174
89 -3.2619
90 -3.26206
91 -3.26221
92 -3.26236
93 -3.26251
94 -3.26265
95 -3.26279
96 -3.26293
97 -3.26307
98 -3.26321
99 -3.26335
100 -3.26348
101 -3.26361
102 -3.26374
103 -3.26388
104 -3.264
105 -3.26413
106 -3.26426
107 -3.26439
108 -3.26451
109 -3.26464
110 -3.26476
111 -3.26488
112 -3.265
113 -3.26513
114 -3.26525
115 -3.26537
116 -3.26549
117 -3.26561
118 -3.26573
119 -3.26585
120 -3.26597
121 -3.26609
122 -3.2662
123 -3.26632
124 -3.26644
125 -3.26656
126 -3.26667
127 -3.26679
128 -3.26691
129 -3.26702
130 -3.26714
131 -3.26726
132 -3.26737
133 -3.26749
134 -3.26761
135 -3.26772
136 -3.26784
137 -3.26795
138 -3.26807
139 -3.26819
140 -3.2683
141 -3.26842
142 -3.26853
143 -3.26865
144 -3.26876
145 -3.26888
146 -3.26899
147 -3.26911
148 -3.26922
149 -3.26934
