0 -0.46804
1 -1.83131
2 -2.09636
3 -2.23005
4 -2.31889
5 -2.38415
6 -2.43371
7 -2.4721
8 -2.50236
9 -2.52656
10 -2.54617
11 -2.56226
12 -2.57557
13 -2.58671
14 -2.59609
15 -2.60408
16 -2.61093
17 -2.61685
18 -2.622
19 -2.62651
20 -2.63048
21 -2.634
22 -2.63714
23 -2.63994
24 -2.64245
25 -2.64472
26 -2.64677
27 -2.64863
28 -2.65033
29 -2.65188
30 -2.6533
31 -2.6546
32 -2.65581
33 -2.65692
34 -2.65795
35 -2.65891
36 -2.65981
37 -2.66065
38 -2.66143
39 -2.66217
40 -2.66287
41 -2.66353
42 -2.66415
43 -2.66474
44 -2.66531
45 -2.66584
46 -2.66636
47 -2.66685
48 -2.66732
49 -2.66777
50 -2.6682
51 -2.66862
52 -2.66903
53 -2.66942
54 -2.6698
55 -2.67016
56 -2.67052
57 -2.67086
58 -2.67119
59 -2.67152
60 -2.67184
61 -2.67214
62 -2.67244
63 -2.67274
64 -2.67302
65 -2.6733
66 -2.67358
67 -2.67385
68 -2.67411
69 -2.67436
70 -2.67462
71 -2.67486
72 -2.67511
73 -2.67534
74 -2.67558
75 -2.6758
76 -2.67603
77 -2.67625
78 -2.67647
79 -2.67668
80 -2.67689
81 -2.6771
82 -2.6773
83 -2.6775
84 -2.6777
85 -2.67789
86 -2.67808
87 -2.67827
88 -2.67846
89 -2.67864
90 -2.67882
91 -2.679
92 -2.67917
93 -2.67934
94 -2.67951
95 -2.67968
96 -2.67984
97 -2.68001
98 -2.68017
99 -2.68032
100 -2.68048
101 -2.68063
102 -2.68078
103 -2.68093
104 -2.68108
105 -2.68122
106 -2.68137
107 -2.68151
108 -2.68164
109 -2.68178
110 -2.68191
111 -2.68205
112 -2.68218
113 -2.68231
114 -2.68243
115 -2.68256
116 -2.68268
117 -2.6828
118 -2.68292
119 -2.68304
120 -2.68315
121 -2.68327
122 -2.68338
123 -2.68349
124 -2.6836
125 -2.6837
126 -2.68381
127 -2.68391
128 -2.68401
129 -2.68412
130 -2.68421
131 -2.68431
132 -2.68441
133 -2.6845
134 -2.68459
135 -2.68468
136 -2.68477
137 -2.68486
138 -2.68495
139 -2.68503
140 -2.68512
141 -2.6852
142 -2.68528
143 -2.68536
144 -2.68544
145 -2.68551
146 -2.68559
147 -2.68566
148 -2.68573
149 -2.68581
