0 -0.467913
1 -2.73999
2 -3.0264
3 -3.17762
4 -3.27387
5 -3.33994
6 -3.38725
7 -3.42207
8 -3.44822
9 -3.4682
10 -3.4837
11 -3.49592
12 -3.50569
13 -3.51363
14 -3.52018
15 -3.52566
16 -3.53032
17 -3.53435
18 -3.53787
19 -3.54099
20 -3.54379
21 -3.54633
22 -3.54866
23 -3.55082
24 -3.55282
25 -3.55471
26 -3.55649
27 -3.55818
28 -3.55978
29 -3.56132
30 -3.5628
31 -3.56422
32 -3.56558
33 -3.5669
34 -3.56818
35 -3.56942
36 -3.57061
37 -3.57177
38 -3.5729
39 -3.57399
40 -3.57505
41 -3.57608
42 -3.57708
43 -3.57805
44 -3.57899
45 -3.5799
46 -3.58079
47 -3.58165
48 -3.58249
49 -3.5833
50 -3.58409
51 -3.58485
52 -3.58559
53 -3.58631
54 -3.58701
55 -3.58768
56 -3.58833
57 -3.58896
58 -3.58958
59 -3.59017
60 -3.59074
61 -3.59129
62 -3.59183
63 -3.59234
64 -3.59284
65 -3.59333
66 -3.59379
67 -3.59424
68 -3.59468
69 -3.5951
70 -3.5955
71 -3.59589
72 -3.59627
73 -3.59663
74 -3.59698
75 -3.59732
76 -3.59765
77 -3.59796
78 -3.59826
79 -3.59855
80 -3.59883
81 -3.59911
82 -3.59937
83 -3.59962
84 -3.59986
85 -3.60009
86 -3.60031
87 -3.60053
88 -3.60074
89 -3.60094
90 -3.60113
91 -3.60131
92 -3.60149
93 -3.60166
94 -3.60183
95 -3.60199
96 -3.60214
97 -3.60229
98 -3.60243
99 -3.60257
100 -3.6027
101 -3.60282
102 -3.60294
103 -3.60306
104 -3.60317
105 -3.60328
106 -3.60339
107 -3.60349
108 -3.60358
109 -3.60368
110 -3.60377
111 -3.60385
112 -3.60393
113 -3.60401
114 -3.60409
115 -3.60416
116 -3.60424
117 -3.6043
118 -3.60437
119 -3.60443
120 -3.60449
121 -3.60455
122 -3.60461
123 -3.60466
124 -3.60472
125 -3.60477
126 -3.60482
127 -3.60486
128 -3.60491
129 -3.60495
130 -3.605
131 -3.60504
132 -3.60508
133 -3.60511
134 -3.60515
135 -3.60518
136 -3.60522
137 -3.60525
138 -3.60528
139 -3.60531
140 -3.60534
141 -3.60537
142 -3.6054
143 -3.60542
144 -3.60545
145 -3.60547
146 -3.6055
147 -3.60552
148 -3.60554
149 -3.60556
