0 -0.58802
1 -0.556887
2 -0.661185
3 -0.723359
4 -0.765165
5 -0.792498
6 -0.810147
7 -0.821837
8 -0.829968
9 -0.835931
10 -0.840503
11 -0.844124
12 -0.847056
13 -0.849465
14 -0.851468
15 -0.853145
16 -0.854561
17 -0.855766
18 -0.856799
19 -0.857691
20 -0.858467
21 -0.859149
22 -0.859753
23 -0.860292
24 -0.860777
25 -0.861216
26 -0.861616
27 -0.861983
28 -0.862322
29 -0.862636
30 -0.862928
31 -0.8632
32 -0.863456
33 -0.863696
34 -0.863922
35 -0.864135
36 -0.864336
37 -0.864525
38 -0.864705
39 -0.864875
40 -0.865036
41 -0.865188
42 -0.865332
43 -0.865469
44 -0.865599
45 -0.865722
46 -0.865838
47 -0.865948
48 -0.866052
49 -0.866151
50 -0.866245
51 -0.866334
52 -0.866417
53 -0.866497
54 -0.866572
55 -0.866643
56 -0.86671
57 -0.866774
58 -0.866834
59 -0.866891
60 -0.866944
61 -0.866995
62 -0.867043
63 -0.867088
64 -0.867131
65 -0.867171
66 -0.867209
67 -0.867245
68 -0.867279
69 -0.867311
70 -0.867342
71 -0.86737
72 -0.867397
73 -0.867422
74 -0.867446
75 -0.867469
76 -0.86749
77 -0.86751
78 -0.867529
79 -0.867547
80 -0.867564
81 -0.86758
82 -0.867595
83 -0.867609
84 -0.867622
85 -0.867635
86 -0.867647
87 -0.867658
88 -0.867668
89 -0.867678
90 -0.867688
91 -0.867697
92 -0.867705
93 -0.867713
94 -0.86772
95 -0.867727
96 -0.867733
97 -0.86774
98 -0.867745
99 -0.867751
100 -0.867756
101 -0.867761
102 -0.867765
103 -0.86777
104 -0.867774
105 -0.867778
106 -0.867781
107 -0.867785
108 -0.867788
109 -0.867791
110 -0.867794
111 -0.867796
112 -0.867799
113 -0.867801
114 -0.867803
115 -0.867805
116 -0.867807
117 -0.867809
118 -0.867811
119 -0.867813
120 -0.867814
121 -0.867816
122 -0.867817
123 -0.867818
124 -0.86782
125 -0.867821
126 -0.867822
127 -0.867823
128 -0.867824
129 -0.867825
130 -0.867826
131 -0.867826
132 -0.867827
133 -0.867828
134 -0.867829
135 -0.867829
136 -0.86783
137 -0.86783
138 -0.867831
139 -0.867831
140 -0.867832
141 -0.867832
142 -0.867833
143 -0.867833
144 -0.867834
145 -0.867834
146 -0.867834
147 -0.867835
148 -0.867835
149 -0.867835
