0 -0.546096
1 -0.572136
2 -0.684312
3 -0.755043
4 -0.800218
5 -0.827165
6 -0.842494
7 -0.851152
8 -0.856171
9 -0.859223
10 -0.861187
11 -0.862526
12 -0.863487
13 -0.864208
14 -0.864768
15 -0.865214
16 -0.865578
17 -0.86588
18 -0.866132
19 -0.866347
20 -0.86653
21 -0.866687
22 -0.866823
23 -0.866941
24 -0.867044
25 -0.867134
26 -0.867213
27 -0.867282
28 -0.867344
29 -0.867397
30 -0.867445
31 -0.867487
32 -0.867524
33 -0.867557
34 -0.867587
35 -0.867613
36 -0.867636
37 -0.867656
38 -0.867675
39 -0.867691
40 -0.867706
41 -0.867718
42 -0.86773
43 -0.86774
44 -0.867749
45 -0.867758
46 -0.867765
47 -0.867772
48 -0.867777
49 -0.867783
50 -0.867787
51 -0.867792
52 -0.867795
53 -0.867799
54 -0.867802
55 -0.867805
56 -0.867807
57 -0.867809
58 -0.867811
59 -0.867813
60 -0.867815
61 -0.867816
62 -0.867818
63 -0.867819
64 -0.86782
65 -0.867821
66 -0.867822
67 -0.867823
68 -0.867824
69 -0.867824
70 -0.867825
71 -0.867825
72 -0.867826
73 -0.867826
74 -0.867827
75 -0.867827
76 -0.867828
77 -0.867828
78 -0.867828
79 -0.867828
80 -0.867829
81 -0.867829
82 -0.867829
83 -0.867829
84 -0.86783
85 -0.86783
86 -0.86783
87 -0.86783
88 -0.86783
89 -0.86783
90 -0.86783
91 -0.86783
92 -0.867831
93 -0.867831
94 -0.867831
95 -0.867831
96 -0.867831
97 -0.867831
98 -0.867831
99 -0.867831
100 -0.867831
101 -0.867831
102 -0.867831
103 -0.867831
104 -0.867831
105 -0.867831
106 -0.867831
107 -0.867831
108 -0.867832
109 -0.867832
110 -0.867832
111 -0.867832
112 -0.867832
113 -0.867832
114 -0.867832
115 -0.867832
116 -0.867832
117 -0.867832
118 -0.867832
119 -0.867832
120 -0.867832
121 -0.867832
122 -0.867832
123 -0.867832
124 -0.867832
125 -0.867832
126 -0.867832
127 -0.867832
128 -0.867832
129 -0.867832
