0 -0.521586
1 -0.644435
2 -0.720236
3 -0.75669
4 -0.78034
5 -0.797326
6 -0.810392
7 -0.821011
8 -0.830019
9 -0.83788
10 -0.844852
11 -0.851072
12 -0.856618
13 -0.86154
14 -0.865879
15 -0.869678
16 -0.872983
17 -0.875842
18 -0.878304
19 -0.880416
20 -0.882224
21 -0.88377
22 -0.885092
23 -0.886223
24 -0.887191
25 -0.888021
26 -0.888734
27 -0.889348
28 -0.889878
29 -0.890337
30 -0.890735
31 -0.891082
32 -0.891384
33 -0.891648
34 -0.891879
35 -0.892082
36 -0.892261
37 -0.892419
38 -0.892558
39 -0.892681
40 -0.892791
41 -0.892888
42 -0.892974
43 -0.893051
44 -0.893119
45 -0.893181
46 -0.893235
47 -0.893284
48 -0.893328
49 -0.893367
50 -0.893402
51 -0.893434
52 -0.893462
53 -0.893488
54 -0.893511
55 -0.893532
56 -0.893551
57 -0.893567
58 -0.893583
59 -0.893597
60 -0.893609
61 -0.89362
62 -0.893631
63 -0.89364
64 -0.893649
65 -0.893656
66 -0.893663
67 -0.89367
68 -0.893676
69 -0.893681
70 -0.893686
71 -0.89369
72 -0.893694
73 -0.893698
74 -0.893701
75 -0.893705
76 -0.893707
77 -0.89371
78 -0.893713
79 -0.893715
80 -0.893717
81 -0.893719
82 -0.893721
83 -0.893722
84 -0.893724
85 -0.893725
86 -0.893726
87 -0.893728
88 -0.893729
89 -0.89373
90 -0.893731
91 -0.893732
92 -0.893732
93 -0.893733
94 -0.893734
95 -0.893735
96 -0.893735
97 -0.893736
98 -0.893736
99 -0.893737
100 -0.893737
101 -0.893738
102 -0.893738
103 -0.893738
104 -0.893739
105 -0.893739
106 -0.893739
107 -0.89374
108 -0.89374
109 -0.89374
110 -0.893741
111 -0.893741
112 -0.893741
113 -0.893741
114 -0.893741
115 -0.893742
116 -0.893742
117 -0.893742
118 -0.893742
119 -0.893742
120 -0.893742
121 -0.893742
122 -0.893743
123 -0.893743
124 -0.893743
125 -0.893743
126 -0.893743
127 -0.893743
128 -0.893743
129 -0.893743
130 -0.893743
131 -0.893743
132 -0.893743
133 -0.893743
134 -0.893744
135 -0.893744
136 -0.893744
137 -0.893744
138 -0.893744
139 -0.893744
140 -0.893744
141 -0.893744
142 -0.893744
143 -0.893744
144 -0.893744
145 -0.893744
146 -0.893744
147 -0.893744
148 -0.893744
149 -0.893744
