0 -0.459673
1 -2.17735
2 -2.48201
3 -2.6326
4 -2.71637
5 -2.7695
6 -2.80746
7 -2.837
8 -2.86125
9 -2.88179
10 -2.89952
11 -2.91499
12 -2.92862
13 -2.9407
14 -2.95149
15 -2.96119
16 -2.96998
17 -2.978
18 -2.98536
19 -2.99217
20 -2.9985
21 -3.00443
22 -3.01001
23 -3.01529
24 -3.02029
25 -3.02505
26 -3.02959
27 -3.03392
28 -3.03807
29 -3.04203
30 -3.04583
31 -3.04946
32 -3.05294
33 -3.05625
34 -3.05942
35 -3.06244
36 -3.06531
37 -3.06805
38 -3.07064
39 -3.0731
40 -3.07543
41 -3.07763
42 -3.07971
43 -3.08167
44 -3.08352
45 -3.08525
46 -3.08688
47 -3.08841
48 -3.08984
49 -3.09118
50 -3.09244
51 -3.09361
52 -3.0947
53 -3.09573
54 -3.09668
55 -3.09757
56 -3.09839
57 -3.09916
58 -3.09988
59 -3.10054
60 -3.10116
61 -3.10174
62 -3.10227
63 -3.10277
64 -3.10323
65 -3.10366
66 -3.10406
67 -3.10443
68 -3.10477
69 -3.10509
70 -3.10539
71 -3.10566
72 -3.10592
73 -3.10615
74 -3.10637
75 -3.10658
76 -3.10677
77 -3.10695
78 -3.10711
79 -3.10726
80 -3.1074
81 -3.10753
82 -3.10766
83 -3.10777
84 -3.10788
85 -3.10798
86 -3.10807
87 -3.10815
88 -3.10823
89 -3.10831
90 -3.10838
91 -3.10844
92 -3.1085
93 -3.10856
94 -3.10861
95 -3.10866
96 -3.1087
97 -3.10875
98 -3.10879
99 -3.10882
100 -3.10886
101 -3.10889
102 -3.10892
103 -3.10895
104 -3.10898
105 -3.109
106 -3.10903
107 -3.10905
108 -3.10907
109 -3.10909
110 -3.10911
111 -3.10913
112 -3.10914
113 -3.10916
114 -3.10917
115 -3.10919
116 -3.1092
117 -3.10921
118 -3.10922
119 -3.10924
120 -3.10925
121 -3.10926
122 -3.10926
123 -3.10927
124 -3.10928
125 -3.10929
126 -3.1093
127 -3.1093
128 -3.10931
129 -3.10932
130 -3.10932
131 -3.10933
132 -3.10934
133 -3.10934
134 -3.10935
135 -3.10935
136 -3.10936
137 -3.10936
138 -3.10936
139 -3.10937
140 -3.10937
141 -3.10938
142 -3.10938
143 -3.10938
144 -3.10939
145 -3.10939
146 -3.10939
147 -3.1094
148 -3.1094
149 -3.1094
