0 -0.430177
1 -2.58297
2 -2.87716
3 -3.00409
4 -3.07664
5 -3.12283
6 -3.15412
7 -3.17634
8 -3.19275
9 -3.2053
10 -3.21521
11 -3.22327
12 -3.22999
13 -3.23571
14 -3.24067
15 -3.24504
16 -3.24892
17 -3.25241
18 -3.25557
19 -3.25846
20 -3.26111
21 -3.26356
22 -3.26584
23 -3.26797
24 -3.26996
25 -3.27184
26 -3.27362
27 -3.2753
28 -3.2769
29 -3.27843
30 -3.2799
31 -3.2813
32 -3.28266
33 -3.28396
34 -3.28522
35 -3.28644
36 -3.28762
37 -3.28877
38 -3.28989
39 -3.29097
40 -3.29203
41 -3.29306
42 -3.29407
43 -3.29505
44 -3.29601
45 -3.29695
46 -3.29787
47 -3.29877
48 -3.29965
49 -3.30051
50 -3.30135
51 -3.30218
52 -3.30299
53 -3.30378
54 -3.30456
55 -3.30532
56 -3.30607
57 -3.30681
58 -3.30753
59 -3.30823
60 -3.30892
61 -3.3096
62 -3.31027
63 -3.31092
64 -3.31156
65 -3.31219
66 -3.31281
67 -3.31342
68 -3.31401
69 -3.31459
70 -3.31516
71 -3.31573
72 -3.31628
73 -3.31682
74 -3.31735
75 -3.31787
76 -3.31838
77 -3.31888
78 -3.31937
79 -3.31985
80 -3.32033
81 -3.32079
82 -3.32125
83 -3.3217
84 -3.32214
85 -3.32258
86 -3.323
87 -3.32342
88 -3.32383
89 -3.32423
90 -3.32463
91 -3.32502
92 -3.3254
93 -3.32578
94 -3.32615
95 -3.32652
96 -3.32688
97 -3.32723
98 -3.32758
99 -3.32792
100 -3.32826
101 -3.32859
102 -3.32891
103 -3.32924
104 -3.32955
105 -3.32987
106 -3.33017
107 -3.33048
108 -3.33078
109 -3.33107
110 -3.33136
111 -3.33165
112 -3.33193
113 -3.33221
114 -3.33249
115 -3.33276
116 -3.33303
117 -3.33329
118 -3.33356
119 -3.33382
120 -3.33407
121 -3.33433
122 -3.33458
123 -3.33483
124 -3.33507
125 -3.33531
126 -3.33556
127 -3.33579
128 -3.33603
129 -3.33626
130 -3.33649
131 -3.33672
132 -3.33695
133 -3.33717
134 -3.33739
135 -3.33762
136 -3.33783
137 -3.33805
138 -3.33827
139 -3.33848
140 -3.33869
141 -3.3389
142 -3.33911
143 -3.33932
144 -3.33952
145 -3.33972
146 -3.33993
147 -3.34013
148 -3.34033
149 -3.34052
