0 -0.495999
1 -2.48832
2 -2.80325
3 -2.96876
4 -3.07073
5 -3.13545
6 -3.17763
7 -3.20619
8 -3.2264
9 -3.24132
10 -3.25275
11 -3.2618
12 -3.26916
13 -3.27527
14 -3.28045
15 -3.2849
16 -3.28879
17 -3.29223
18 -3.29531
19 -3.29809
20 -3.30063
21 -3.30296
22 -3.30513
23 -3.30715
24 -3.30906
25 -3.31086
26 -3.31257
27 -3.31421
28 -3.31578
29 -3.31729
30 -3.31874
31 -3.32015
32 -3.32151
33 -3.32283
34 -3.32412
35 -3.32537
36 -3.32658
37 -3.32776
38 -3.32892
39 -3.33004
40 -3.33114
41 -3.33221
42 -3.33325
43 -3.33427
44 -3.33526
45 -3.33623
46 -3.33717
47 -3.33809
48 -3.33899
49 -3.33986
50 -3.34071
51 -3.34153
52 -3.34234
53 -3.34312
54 -3.34388
55 -3.34462
56 -3.34534
57 -3.34604
58 -3.34672
59 -3.34738
60 -3.34801
61 -3.34863
62 -3.34923
63 -3.34982
64 -3.35038
65 -3.35093
66 -3.35146
67 -3.35197
68 -3.35247
69 -3.35295
70 -3.35341
71 -3.35386
72 -3.3543
73 -3.35472
74 -3.35513
75 -3.35552
76 -3.3559
77 -3.35626
78 -3.35662
79 -3.35696
80 -3.35729
81 -3.35761
82 -3.35792
83 -3.35821
84 -3.3585
85 -3.35878
86 -3.35904
87 -3.3593
88 -3.35955
89 -3.35979
90 -3.36002
91 -3.36024
92 -3.36046
93 -3.36067
94 -3.36087
95 -3.36106
96 -3.36124
97 -3.36142
98 -3.3616
99 -3.36176
100 -3.36192
101 -3.36208
102 -3.36223
103 -3.36237
104 -3.36251
105 -3.36264
106 -3.36277
107 -3.3629
108 -3.36302
109 -3.36313
110 -3.36324
111 -3.36335
112 -3.36345
113 -3.36355
114 -3.36365
115 -3.36374
116 -3.36383
117 -3.36392
118 -3.364
119 -3.36408
120 -3.36416
121 -3.36424
122 -3.36431
123 -3.36438
124 -3.36445
125 -3.36451
126 -3.36457
127 -3.36464
128 -3.36469
129 -3.36475
130 -3.3648
131 -3.36486
132 -3.36491
133 -3.36496
134 -3.36501
135 -3.36505
136 -3.3651
137 -3.36514
138 -3.36518
139 -3.36522
140 -3.36526
141 -3.3653
142 -3.36533
143 -3.36537
144 -3.3654
145 -3.36543
146 -3.36547
147 -3.3655
148 -3.36553
149 -3.36555
