0 -0.55997
1 -1.59677
2 -1.76344
3 -1.83816
4 -1.88115
5 -1.90957
6 -1.92993
7 -1.94523
8 -1.95712
9 -1.9666
10 -1.9743
11 -1.98067
12 -1.98602
13 -1.99057
14 -1.99448
15 -1.99789
16 -2.00087
17 -2.00349
18 -2.00583
19 -2.00791
20 -2.00978
21 -2.01146
22 -2.01299
23 -2.01437
24 -2.01563
25 -2.01679
26 -2.01786
27 -2.01884
28 -2.01975
29 -2.0206
30 -2.02139
31 -2.02214
32 -2.02283
33 -2.02349
34 -2.02411
35 -2.0247
36 -2.02527
37 -2.0258
38 -2.02631
39 -2.02681
40 -2.02728
41 -2.02773
42 -2.02817
43 -2.0286
44 -2.02901
45 -2.02941
46 -2.0298
47 -2.03017
48 -2.03054
49 -2.0309
50 -2.03125
51 -2.03159
52 -2.03193
53 -2.03225
54 -2.03257
55 -2.03289
56 -2.0332
57 -2.0335
58 -2.03379
59 -2.03408
60 -2.03437
61 -2.03465
62 -2.03492
63 -2.0352
64 -2.03546
65 -2.03572
66 -2.03598
67 -2.03623
68 -2.03648
69 -2.03672
70 -2.03696
71 -2.0372
72 -2.03743
73 -2.03765
74 -2.03788
75 -2.03809
76 -2.03831
77 -2.03852
78 -2.03873
79 -2.03893
80 -2.03913
81 -2.03933
82 -2.03952
83 -2.03971
84 -2.03989
85 -2.04007
86 -2.04025
87 -2.04042
88 -2.04059
89 -2.04076
90 -2.04092
91 -2.04108
92 -2.04124
93 -2.04139
94 -2.04154
95 -2.04169
96 -2.04183
97 -2.04197
98 -2.04211
99 -2.04224
100 -2.04237
101 -2.0425
102 -2.04263
103 -2.04275
104 -2.04287
105 -2.04298
106 -2.0431
107 -2.04321
108 -2.04332
109 -2.04342
110 -2.04353
111 -2.04363
112 -2.04372
113 -2.04382
114 -2.04391
115 -2.044
116 -2.04409
117 -2.04418
118 -2.04426
119 -2.04435
120 -2.04443
121 -2.0445
122 -2.04458
123 -2.04465
124 -2.04472
125 -2.04479
126 -2.04486
127 -2.04493
128 -2.04499
129 -2.04506
130 -2.04512
131 -2.04518
132 -2.04523
133 -2.04529
134 -2.04535
135 -2.0454
136 -2.04545
137 -2.0455
138 -2.04555
139 -2.0456
140 -2.04564
141 -2.04569
142 -2.04573
143 -2.04577
144 -2.04582
145 -2.04586
146 -2.04589
147 -2.04593
148 -2.04597
149 -2.046
