0 -0.470747
1 -1.48935
2 -1.7134
3 -1.79594
4 -1.83876
5 -1.86467
6 -1.8822
7 -1.89526
8 -1.90573
9 -1.91458
10 -1.92232
11 -1.92924
12 -1.93552
13 -1.94129
14 -1.94663
15 -1.95161
16 -1.95629
17 -1.96071
18 -1.9649
19 -1.96892
20 -1.97277
21 -1.97648
22 -1.98008
23 -1.98357
24 -1.98698
25 -1.9903
26 -1.99356
27 -1.99675
28 -1.99988
29 -2.00295
30 -2.00597
31 -2.00893
32 -2.01183
33 -2.01468
34 -2.01746
35 -2.02019
36 -2.02285
37 -2.02545
38 -2.02797
39 -2.03043
40 -2.03282
41 -2.03513
42 -2.03737
43 -2.03954
44 -2.04163
45 -2.04364
46 -2.04558
47 -2.04745
48 -2.04923
49 -2.05095
50 -2.05259
51 -2.05416
52 -2.05565
53 -2.05708
54 -2.05845
55 -2.05974
56 -2.06098
57 -2.06215
58 -2.06327
59 -2.06432
60 -2.06533
61 -2.06628
62 -2.06718
63 -2.06803
64 -2.06884
65 -2.06961
66 -2.07033
67 -2.07101
68 -2.07165
69 -2.07226
70 -2.07283
71 -2.07337
72 -2.07388
73 -2.07436
74 -2.07482
75 -2.07524
76 -2.07564
77 -2.07602
78 -2.07638
79 -2.07671
80 -2.07703
81 -2.07732
82 -2.0776
83 -2.07786
84 -2.07811
85 -2.07834
86 -2.07856
87 -2.07876
88 -2.07896
89 -2.07914
90 -2.07931
91 -2.07946
92 -2.07961
93 -2.07975
94 -2.07989
95 -2.08001
96 -2.08012
97 -2.08023
98 -2.08034
99 -2.08043
100 -2.08052
101 -2.08061
102 -2.08069
103 -2.08076
104 -2.08083
105 -2.08089
106 -2.08096
107 -2.08101
108 -2.08107
109 -2.08112
110 -2.08117
111 -2.08121
112 -2.08125
113 -2.08129
114 -2.08133
115 -2.08136
116 -2.0814
117 -2.08143
118 -2.08145
119 -2.08148
120 -2.08151
121 -2.08153
122 -2.08155
123 -2.08157
124 -2.08159
125 -2.08161
126 -2.08163
127 -2.08164
128 -2.08166
129 -2.08167
130 -2.08168
131 -2.0817
132 -2.08171
133 -2.08172
134 -2.08173
135 -2.08174
136 -2.08175
137 -2.08176
138 -2.08176
139 -2.08177
140 -2.08178
141 -2.08178
142 -2.08179
143 -2.0818
144 -2.0818
145 -2.08181
146 -2.08181
147 -2.08182
148 -2.08182
149 -2.08182
