0 -0.514024
1 -3.11567
2 -3.44495
3 -3.59541
4 -3.67713
5 -3.72602
6 -3.7578
7 -3.78
8 -3.79644
9 -3.80919
10 -3.81947
11 -3.82799
12 -3.83524
13 -3.84152
14 -3.84705
15 -3.85197
16 -3.85639
17 -3.8604
18 -3.86406
19 -3.86742
20 -3.87051
21 -3.87338
22 -3.87604
23 -3.87853
24 -3.88086
25 -3.88305
26 -3.88511
27 -3.88707
28 -3.88892
29 -3.89069
30 -3.89238
31 -3.894
32 -3.89555
33 -3.89705
34 -3.8985
35 -3.8999
36 -3.90125
37 -3.90257
38 -3.90385
39 -3.9051
40 -3.90632
41 -3.90751
42 -3.90868
43 -3.90982
44 -3.91094
45 -3.91203
46 -3.91311
47 -3.91416
48 -3.9152
49 -3.91622
50 -3.91722
51 -3.9182
52 -3.91916
53 -3.92011
54 -3.92104
55 -3.92195
56 -3.92285
57 -3.92373
58 -3.9246
59 -3.92545
60 -3.92628
61 -3.9271
62 -3.92791
63 -3.9287
64 -3.92947
65 -3.93023
66 -3.93097
67 -3.9317
68 -3.93241
69 -3.93311
70 -3.93379
71 -3.93446
72 -3.93511
73 -3.93575
74 -3.93638
75 -3.93699
76 -3.93758
77 -3.93817
78 -3.93874
79 -3.93929
80 -3.93983
81 -3.94036
82 -3.94088
83 -3.94139
84 -3.94188
85 -3.94236
86 -3.94282
87 -3.94328
88 -3.94372
89 -3.94416
90 -3.94458
91 -3.94499
92 -3.94539
93 -3.94578
94 -3.94616
95 -3.94652
96 -3.94688
97 -3.94723
98 -3.94757
99 -3.9479
100 -3.94823
101 -3.94854
102 -3.94884
103 -3.94914
104 -3.94943
105 -3.94971
106 -3.94998
107 -3.95025
108 -3.95051
109 -3.95076
110 -3.951
111 -3.95124
112 -3.95147
113 -3.9517
114 -3.95192
115 -3.95213
116 -3.95234
117 -3.95254
118 -3.95274
119 -3.95293
120 -3.95311
121 -3.95329
122 -3.95347
123 -3.95364
124 -3.95381
125 -3.95397
126 -3.95413
127 -3.95428
128 -3.95443
129 -3.95458
130 -3.95472
131 -3.95486
132 -3.95499
133 -3.95513
134 -3.95525
135 -3.95538
136 -3.9555
137 -3.95562
138 -3.95574
139 -3.95585
140 -3.95596
141 -3.95607
142 -3.95617
143 -3.95627
144 -3.95637
145 -3.95647
146 -3.95656
147 -3.95666
148 -3.95675
149 -3.95683
