0 -0.501547
1 -3.29136
2 -3.54735
3 -3.65106
4 -3.70906
5 -3.74726
6 -3.77488
7 -3.79609
8 -3.81307
9 -3.82707
10 -3.83887
11 -3.84895
12 -3.85768
13 -3.86528
14 -3.87196
15 -3.87785
16 -3.88308
17 -3.88773
18 -3.8919
19 -3.89564
20 -3.89901
21 -3.90205
22 -3.90481
23 -3.90732
24 -3.90962
25 -3.91171
26 -3.91364
27 -3.91541
28 -3.91705
29 -3.91856
30 -3.91996
31 -3.92127
32 -3.92249
33 -3.92362
34 -3.92469
35 -3.92569
36 -3.92663
37 -3.92751
38 -3.92835
39 -3.92914
40 -3.92989
41 -3.9306
42 -3.93128
43 -3.93193
44 -3.93255
45 -3.93313
46 -3.9337
47 -3.93424
48 -3.93476
49 -3.93526
50 -3.93574
51 -3.9362
52 -3.93664
53 -3.93707
54 -3.93749
55 -3.93789
56 -3.93828
57 -3.93866
58 -3.93902
59 -3.93938
60 -3.93972
61 -3.94005
62 -3.94038
63 -3.94069
64 -3.941
65 -3.9413
66 -3.94159
67 -3.94187
68 -3.94215
69 -3.94242
70 -3.94269
71 -3.94294
72 -3.9432
73 -3.94344
74 -3.94368
75 -3.94392
76 -3.94415
77 -3.94437
78 -3.94459
79 -3.94481
80 -3.94502
81 -3.94522
82 -3.94543
83 -3.94562
84 -3.94582
85 -3.94601
86 -3.9462
87 -3.94638
88 -3.94656
89 -3.94674
90 -3.94691
91 -3.94708
92 -3.94725
93 -3.94741
94 -3.94757
95 -3.94773
96 -3.94788
97 -3.94804
98 -3.94819
99 -3.94834
100 -3.94848
101 -3.94862
102 -3.94876
103 -3.9489
104 -3.94904
105 -3.94917
106 -3.9493
107 -3.94943
108 -3.94956
109 -3.94969
110 -3.94981
111 -3.94993
112 -3.95005
113 -3.95017
114 -3.95029
115 -3.9504
116 -3.95052
117 -3.95063
118 -3.95074
119 -3.95085
120 -3.95095
121 -3.95106
122 -3.95116
123 -3.95127
124 -3.95137
125 -3.95147
126 -3.95157
127 -3.95167
128 -3.95177
129 -3.95186
130 -3.95196
131 -3.95205
132 -3.95214
133 -3.95224
134 -3.95233
135 -3.95242
136 -3.95251
137 -3.95259
138 -3.95268
139 -3.95277
140 -3.95285
141 -3.95294
142 -3.95302
143 -3.9531
144 -3.95319
145 -3.95327
146 -3.95335
147 -3.95343
148 -3.95351
149 -3.95359
