0 -0.503585
1 -1.7409
2 -1.95195
3 -2.06656
4 -2.14192
5 -2.19542
6 -2.23506
7 -2.2654
8 -2.28926
9 -2.30843
10 -2.32408
11 -2.33703
12 -2.34787
13 -2.35704
14 -2.36486
15 -2.37161
16 -2.37748
17 -2.38263
18 -2.38718
19 -2.39124
20 -2.39489
21 -2.39817
22 -2.40116
23 -2.40388
24 -2.40637
25 -2.40866
26 -2.41077
27 -2.41272
28 -2.41453
29 -2.41621
30 -2.41778
31 -2.41924
32 -2.42061
33 -2.4219
34 -2.42311
35 -2.42424
36 -2.42532
37 -2.42633
38 -2.4273
39 -2.42822
40 -2.42909
41 -2.42993
42 -2.43073
43 -2.43149
44 -2.43223
45 -2.43294
46 -2.43363
47 -2.4343
48 -2.43494
49 -2.43557
50 -2.43618
51 -2.43678
52 -2.43736
53 -2.43793
54 -2.43849
55 -2.43904
56 -2.43958
57 -2.44011
58 -2.44063
59 -2.44115
60 -2.44166
61 -2.44216
62 -2.44266
63 -2.44315
64 -2.44364
65 -2.44412
66 -2.4446
67 -2.44508
68 -2.44555
69 -2.44601
70 -2.44648
71 -2.44694
72 -2.4474
73 -2.44785
74 -2.4483
75 -2.44875
76 -2.44919
77 -2.44964
78 -2.45007
79 -2.45051
80 -2.45094
81 -2.45137
82 -2.4518
83 -2.45223
84 -2.45265
85 -2.45307
86 -2.45348
87 -2.4539
88 -2.45431
89 -2.45471
90 -2.45512
91 -2.45552
92 -2.45591
93 -2.45631
94 -2.4567
95 -2.45708
96 -2.45747
97 -2.45785
98 -2.45822
99 -2.4586
100 -2.45896
101 -2.45933
102 -2.45969
103 -2.46005
104 -2.4604
105 -2.46075
106 -2.4611
107 -2.46144
108 -2.46178
109 -2.46212
110 -2.46245
111 -2.46277
112 -2.4631
113 -2.46342
114 -2.46373
115 -2.46404
116 -2.46435
117 -2.46465
118 -2.46495
119 -2.46524
120 -2.46553
121 -2.46582
122 -2.4661
123 -2.46638
124 -2.46665
125 -2.46692
126 -2.46719
127 -2.46745
128 -2.46771
129 -2.46796
130 -2.46821
131 -2.46845
132 -2.4687
133 -2.46893
134 -2.46917
135 -2.4694
136 -2.46962
137 -2.46985
138 -2.47006
139 -2.47028
140 -2.47049
141 -2.4707
142 -2.4709
143 -2.4711
144 -2.4713
145 -2.47149
146 -2.47168
147 -2.47186
148 -2.47205
149 -2.47223
