0 -0.519959
1 -1.81235
2 -2.14281
3 -2.26924
4 -2.32424
5 -2.35293
6 -2.37064
7 -2.38308
8 -2.39268
9 -2.40053
10 -2.40718
11 -2.41294
12 -2.41799
13 -2.42245
14 -2.42643
15 -2.42999
16 -2.43318
17 -2.43607
18 -2.43868
19 -2.44105
20 -2.44322
21 -2.4452
22 -2.44702
23 -2.4487
24 -2.45025
25 -2.45169
26 -2.45304
27 -2.4543
28 -2.45547
29 -2.45658
30 -2.45762
31 -2.45861
32 -2.45954
33 -2.46043
34 -2.46127
35 -2.46207
36 -2.46283
37 -2.46356
38 -2.46425
39 -2.46491
40 -2.46555
41 -2.46615
42 -2.46673
43 -2.46729
44 -2.46782
45 -2.46833
46 -2.46881
47 -2.46928
48 -2.46973
49 -2.47016
50 -2.47057
51 -2.47096
52 -2.47134
53 -2.4717
54 -2.47205
55 -2.47238
56 -2.4727
57 -2.47301
58 -2.4733
59 -2.47359
60 -2.47386
61 -2.47411
62 -2.47436
63 -2.4746
64 -2.47483
65 -2.47505
66 -2.47526
67 -2.47546
68 -2.47565
69 -2.47584
70 -2.47602
71 -2.47619
72 -2.47635
73 -2.47651
74 -2.47666
75 -2.4768
76 -2.47694
77 -2.47708
78 -2.47721
79 -2.47733
80 -2.47745
81 -2.47756
82 -2.47767
83 -2.47778
84 -2.47788
85 -2.47797
86 -2.47807
87 -2.47816
88 -2.47824
89 -2.47833
90 -2.47841
91 -2.47848
92 -2.47856
93 -2.47863
94 -2.4787
95 -2.47876
96 -2.47883
97 -2.47889
98 -2.47895
99 -2.47901
100 -2.47906
101 -2.47911
102 -2.47917
103 -2.47922
104 -2.47926
105 -2.47931
106 -2.47935
107 -2.4794
108 -2.47944
109 -2.47948
110 -2.47952
111 -2.47955
112 -2.47959
113 -2.47962
114 -2.47966
115 -2.47969
116 -2.47972
117 -2.47975
118 -2.47978
119 -2.47981
120 -2.47984
121 -2.47987
122 -2.47989
123 -2.47992
124 -2.47994
125 -2.47996
126 -2.47999
127 -2.48001
128 -2.48003
129 -2.48005
130 -2.48007
131 -2.48009
132 -2.48011
133 -2.48013
134 -2.48014
135 -2.48016
136 -2.48018
137 -2.48019
138 -2.48021
139 -2.48022
140 -2.48024
141 -2.48025
142 -2.48027
143 -2.48028
144 -2.48029
145 -2.48031
146 -2.48032
147 -2.48033
148 -2.48034
149 -2.48035
