0 -0.613954
1 -1.25561
2 -1.42875
3 -1.49791
4 -1.54138
5 -1.57382
6 -1.59908
7 -1.61887
8 -1.63439
9 -1.64656
10 -1.65615
11 -1.66374
12 -1.6698
13 -1.67468
14 -1.67864
15 -1.68188
16 -1.68456
17 -1.68679
18 -1.68866
19 -1.69024
20 -1.69159
21 -1.69275
22 -1.69376
23 -1.69463
24 -1.6954
25 -1.69607
26 -1.69668
27 -1.69721
28 -1.6977
29 -1.69814
30 -1.69855
31 -1.69892
32 -1.69926
33 -1.69957
34 -1.69987
35 -1.70015
36 -1.70041
37 -1.70065
38 -1.70088
39 -1.7011
40 -1.70131
41 -1.70151
42 -1.7017
43 -1.70188
44 -1.70205
45 -1.70222
46 -1.70238
47 -1.70253
48 -1.70268
49 -1.70282
50 -1.70296
51 -1.70309
52 -1.70322
53 -1.70334
54 -1.70346
55 -1.70357
56 -1.70368
57 -1.70379
58 -1.70389
59 -1.70399
60 -1.70408
61 -1.70418
62 -1.70426
63 -1.70435
64 -1.70443
65 -1.70451
66 -1.70459
67 -1.70466
68 -1.70474
69 -1.70481
70 -1.70487
71 -1.70494
72 -1.705
73 -1.70506
74 -1.70512
75 -1.70517
76 -1.70523
77 -1.70528
78 -1.70533
79 -1.70538
80 -1.70542
81 -1.70547
82 -1.70551
83 -1.70555
84 -1.70559
85 -1.70563
86 -1.70567
87 -1.7057
88 -1.70574
89 -1.70577
90 -1.7058
91 -1.70583
92 -1.70586
93 -1.70589
94 -1.70592
95 -1.70595
96 -1.70597
97 -1.706
98 -1.70602
99 -1.70604
100 -1.70606
101 -1.70609
102 -1.70611
103 -1.70613
104 -1.70614
105 -1.70616
106 -1.70618
107 -1.7062
108 -1.70621
109 -1.70623
110 -1.70624
111 -1.70626
112 -1.70627
113 -1.70628
114 -1.7063
115 -1.70631
116 -1.70632
117 -1.70633
118 -1.70634
119 -1.70635
120 -1.70636
121 -1.70637
122 -1.70638
123 -1.70639
124 -1.7064
125 -1.70641
126 -1.70642
127 -1.70643
128 -1.70643
129 -1.70644
130 -1.70645
131 -1.70645
132 -1.70646
133 -1.70647
134 -1.70647
135 -1.70648
136 -1.70648
137 -1.70649
138 -1.70649
139 -1.7065
140 -1.7065
141 -1.70651
142 -1.70651
143 -1.70651
144 -1.70652
145 -1.70652
146 -1.70653
147 -1.70653
148 -1.70653
149 -1.70654
